===============================================================================
Id,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,BA,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,AMZN,NFLX,CHRW,BA
19,AMZN,19,2014-03-14 23:59:59.999989,372.8,378.57,371.55,373.74,4402200.0,0.0,373.73999,NFLX,19,2014-03-14 23:59:59.999989,61.1,62.14,60.43,60.64,14989100.0,0.0,60.64143,CHRW,19,2014-03-14 23:59:59.999989,43.1,43.4,42.41,42.51,2860907.0,0.0,42.506039,BA,19,2014-03-14 23:59:59.999989,104.96,106.82,104.82,105.81,6629965.0,0.0,105.812027,Strategy_pairGen,19,735306.9999999999,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,DataTrades,19,,,,
20,AMZN,20,2014-03-17 23:59:59.999989,375.72,378.85,374.88,375.04,2303000.0,0.0,375.040009,NFLX,20,2014-03-17 23:59:59.999989,61.17,61.54,60.33,60.39,10695300.0,0.0,60.388573,CHRW,20,2014-03-17 23:59:59.999989,42.8,42.86,42.37,42.45,2078395.0,0.0,42.447861,BA,20,2014-03-17 23:59:59.999989,106.55,108.14,106.51,107.8,5096616.0,0.0,107.79747,Strategy_pairGen,20,735309.9999999999,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,DataTrades,20,,,,
21,AMZN,21,2014-03-18 23:59:59.999989,377.32,379.0,375.0,378.77,2483500.0,0.0,378.769989,NFLX,21,2014-03-18 23:59:59.999989,60.34,60.89,59.5,60.04,14688100.0,0.0,60.035713,CHRW,21,2014-03-18 23:59:59.999989,42.67,42.67,42.31,42.36,2108474.0,0.0,42.356422,BA,21,2014-03-18 23:59:59.999989,107.94,108.14,106.28,106.61,4830295.0,0.0,106.611382,Strategy_pairGen,21,735310.9999999999,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,DataTrades,21,,,,
22,AMZN,22,2014-03-19 23:59:59.999989,378.77,379.0,369.42,373.23,2646700.0,0.0,373.230011,NFLX,22,2014-03-19 23:59:59.999989,59.98,60.78,59.58,60.01,10531500.0,0.0,60.012856,CHRW,22,2014-03-19 23:59:59.999989,42.25,42.31,41.74,42.01,3117052.0,0.0,42.007332,BA,22,2014-03-19 23:59:59.999989,106.85,107.61,104.32,105.06,7763890.0,0.0,105.064285,Strategy_pairGen,22,735311.9999999999,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,DataTrades,22,,,,
23,AMZN,23,2014-03-20 23:59:59.999989,370.64,373.0,366.22,368.97,2558500.0,0.0,368.970001,NFLX,23,2014-03-20 23:59:59.999989,59.95,61.74,59.93,60.61,14494900.0,0.0,60.610001,CHRW,23,2014-03-20 23:59:59.999989,41.95,42.15,41.73,42.08,1516296.0,0.0,42.082146,BA,23,2014-03-20 23:59:59.999989,105.37,106.49,104.33,106.34,5353977.0,0.0,106.34494,Strategy_pairGen,23,735312.9999999999,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,DataTrades,23,,,,
24,AMZN,24,2014-03-21 23:59:59.999989,371.0,372.84,358.4,360.62,5414100.0,0.0,360.619995,NFLX,24,2014-03-21 23:59:59.999989,60.87,61.19,57.96,58.0,26770800.0,0.0,57.998569,CHRW,24,2014-03-21 23:59:59.999989,41.83,42.52,41.83,42.41,3699844.0,0.0,42.414608,BA,24,2014-03-21 23:59:59.999989,106.63,106.96,105.29,105.36,9277109.0,0.0,105.356514,Strategy_pairGen,24,735313.9999999999,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,DataTrades,24,,,,
25,AMZN,25,2014-03-24 23:59:59.999989,360.09,361.5,348.6,351.85,4873500.0,0.0,351.850006,NFLX,25,2014-03-24 23:59:59.999989,57.93,58.06,52.66,54.13,42483700.0,0.0,54.128571,CHRW,25,2014-03-24 23:59:59.999989,42.45,42.68,41.88,42.31,1720346.0,0.0,42.306564,BA,25,2014-03-24 23:59:59.999989,106.17,106.53,104.93,106.08,5203657.0,0.0,106.078468,Strategy_pairGen,25,735316.9999999999,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,DataTrades,25,,,,
26,AMZN,26,2014-03-25 23:59:59.999989,354.03,358.97,348.84,354.71,4445700.0,0.0,354.709991,NFLX,26,2014-03-25 23:59:59.999989,54.14,54.99,52.25,52.98,30356900.0,0.0,52.977142,CHRW,26,2014-03-25 23:59:59.999989,42.57,42.85,42.45,42.47,1780743.0,0.0,42.47279,BA,26,2014-03-25 23:59:59.999989,106.97,107.44,106.2,106.59,3752333.0,0.0,106.594193,Strategy_pairGen,26,735317.9999999999,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,DataTrades,26,,,,
27,AMZN,27,2014-03-26 23:59:59.999989,357.13,357.6,343.4,343.41,4120700.0,0.0,343.410004,NFLX,27,2014-03-26 23:59:59.999989,53.29,53.92,52.37,53.18,27152300.0,0.0,53.182858,CHRW,27,2014-03-26 23:59:59.999989,42.61,42.72,42.09,42.1,1460111.0,0.0,42.098759,BA,27,2014-03-26 23:59:59.999989,107.1,107.71,105.99,106.17,3596543.0,0.0,106.173035,Strategy_pairGen,27,735318.9999999999,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,DataTrades,27,,,,
28,AMZN,28,2014-03-27 23:59:59.999989,343.15,344.0,330.88,338.47,5766400.0,0.0,338.470001,NFLX,28,2014-03-27 23:59:59.999989,53.0,53.98,51.65,52.03,28672000.0,0.0,52.025715,CHRW,28,2014-03-27 23:59:59.999989,42.07,42.46,41.87,42.39,2208212.0,0.0,42.389671,BA,28,2014-03-27 23:59:59.999989,105.73,106.83,104.69,105.9,3613763.0,0.0,105.897987,Strategy_pairGen,28,735319.9999999999,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,DataTrades,28,,,,
29,AMZN,29,2014-03-28 23:59:59.999989,340.05,347.0,336.08,338.29,3986800.0,0.0,338.290009,NFLX,29,2014-03-28 23:59:59.999989,51.46,52.71,50.82,51.27,24699500.0,0.0,51.267143,CHRW,29,2014-03-28 23:59:59.999989,42.5,42.88,42.18,42.3,1731414.0,0.0,42.298248,BA,29,2014-03-28 23:59:59.999989,106.39,107.6,106.16,106.97,3331620.0,0.0,106.972351,Strategy_pairGen,29,735320.9999999999,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,DataTrades,29,,,,
30,AMZN,30,2014-03-31 23:59:59.999989,342.4,346.29,334.06,336.37,4297500.0,0.0,336.369995,NFLX,30,2014-03-31 23:59:59.999989,51.64,52.41,49.98,50.29,22125600.0,0.0,50.290001,CHRW,30,2014-03-31 23:59:59.999989,43.01,43.81,42.73,43.55,3225573.0,0.0,43.545002,BA,30,2014-03-31 23:59:59.999989,107.75,108.33,107.26,107.86,3446222.0,0.0,107.857643,Strategy_pairGen,30,735323.9999999999,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,DataTrades,30,,,,
31,AMZN,31,2014-04-01 23:59:59.999989,338.09,344.43,338.0,342.99,3600100.0,0.0,342.98999,NFLX,31,2014-04-01 23:59:59.999989,50.25,52.18,50.25,52.1,21338800.0,0.0,52.098572,CHRW,31,2014-04-01 23:59:59.999989,43.81,43.82,42.47,43.35,3573155.0,0.0,43.35384,BA,31,2014-04-01 23:59:59.999989,108.5,110.36,108.44,110.2,4598996.0,0.0,110.195473,Strategy_pairGen,31,735324.9999999999,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,DataTrades,31,,,,
32,AMZN,32,2014-04-02 23:59:59.999989,345.99,348.3,340.38,341.96,4475500.0,0.0,341.959991,NFLX,32,2014-04-02 23:59:59.999989,52.24,53.01,51.19,51.84,24194100.0,0.0,51.84,CHRW,32,2014-04-02 23:59:59.999989,43.34,44.08,43.28,44.03,2048076.0,0.0,44.027084,BA,32,2014-04-02 23:59:59.999989,110.56,110.68,109.5,110.28,3415041.0,0.0,110.28141,Strategy_pairGen,32,735325.9999999999,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,DataTrades,32,,,,
33,AMZN,33,2014-04-03 23:59:59.999989,341.82,342.5,328.46,333.62,6399300.0,0.0,333.619995,NFLX,33,2014-04-03 23:59:59.999989,51.62,52.16,50.01,50.67,21983500.0,0.0,50.669998,CHRW,33,2014-04-03 23:59:59.999989,44.04,44.31,43.9,44.08,2071658.0,0.0,44.076946,BA,33,2014-04-03 23:59:59.999989,111.02,111.02,110.26,110.69,3843549.0,0.0,110.685387,Strategy_pairGen,33,735326.9999999999,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,DataTrades,33,,,,
34,AMZN,34,2014-04-04 23:59:59.999989,335.15,335.44,315.61,323.0,12534600.0,0.0,323.0,NFLX,34,2014-04-04 23:59:59.999989,50.78,50.86,47.98,48.19,34958000.0,0.0,48.187141,CHRW,34,2014-04-04 23:59:59.999989,44.26,44.28,43.46,43.56,1431717.0,0.0,43.561623,BA,34,2014-04-04 23:59:59.999989,111.16,111.67,109.35,109.48,4836113.0,0.0,109.482079,Strategy_pairGen,34,735327.9999999999,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,DataTrades,34,,,,
35,AMZN,35,2014-04-07 23:59:59.999989,320.99,324.94,313.13,317.76,7077400.0,0.0,317.76001,NFLX,35,2014-04-07 23:59:59.999989,48.64,49.74,47.3,48.29,37351300.0,0.0,48.285713,CHRW,35,2014-04-07 23:59:59.999989,43.59,43.71,43.24,43.25,1481406.0,0.0,43.254082,BA,35,2014-04-07 23:59:59.999989,109.32,110.17,107.39,107.94,4367231.0,0.0,107.943596,Strategy_pairGen,35,735330.9999999999,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,DataTrades,35,,,,
36,AMZN,36,2014-04-08 23:59:59.999989,321.88,328.0,318.44,327.07,6577600.0,0.0,327.070007,NFLX,36,2014-04-08 23:59:59.999989,48.58,50.11,48.34,49.84,25761400.0,0.0,49.841431,CHRW,36,2014-04-08 23:59:59.999989,43.22,43.56,43.05,43.38,1538915.0,0.0,43.378761,BA,36,2014-04-08 23:59:59.999989,107.68,108.06,106.63,106.71,4796090.0,0.0,106.70591,Strategy_pairGen,36,735331.9999999999,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,DataTrades,36,,,,
37,AMZN,37,2014-04-09 23:59:59.999989,328.47,332.18,322.5,331.81,5056600.0,0.0,331.809998,NFLX,37,2014-04-09 23:59:59.999989,50.15,50.56,49.02,50.43,20511400.0,0.0,50.432858,CHRW,37,2014-04-09 23:59:59.999989,43.61,44.05,43.55,44.01,1741280.0,0.0,44.010452,BA,37,2014-04-09 23:59:59.999989,107.43,109.17,106.62,109.05,4293118.0,0.0,109.052322,Strategy_pairGen,37,735332.9999999999,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,DataTrades,37,,,,
38,AMZN,38,2014-04-10 23:59:59.999989,330.6,331.0,316.5,317.11,6126700.0,0.0,317.109985,NFLX,38,2014-04-10 23:59:59.999989,50.64,51.07,47.72,47.82,24871000.0,0.0,47.818569,CHRW,38,2014-04-10 23:59:59.999989,44.07,45.15,44.05,44.72,4194328.0,0.0,44.716946,BA,38,2014-04-10 23:59:59.999989,109.0,109.04,106.27,106.27,4603766.0,0.0,106.267586,Strategy_pairGen,38,735333.9999999999,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,DataTrades,38,,,,
39,AMZN,39,2014-04-11 23:59:59.999989,314.0,316.5,309.5,311.73,7287500.0,0.0,311.730011,NFLX,39,2014-04-11 23:59:59.999989,47.26,47.83,46.23,46.67,30146200.0,0.0,46.672855,CHRW,39,2014-04-11 23:59:59.999989,45.22,45.82,44.82,45.61,5431140.0,0.0,45.606289,BA,39,2014-04-11 23:59:59.999989,105.76,106.1,104.79,104.92,4484742.0,0.0,104.918182,Strategy_pairGen,39,735334.9999999999,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,DataTrades,39,,,,
40,AMZN,40,2014-04-14 23:59:59.999989,317.67,320.48,311.28,315.91,4293500.0,0.0,315.910004,NFLX,40,2014-04-14 23:59:59.999989,47.56,47.86,46.51,47.37,17994200.0,0.0,47.368572,CHRW,40,2014-04-14 23:59:59.999989,46.04,46.3,45.84,46.24,3544881.0,0.0,46.238003,BA,40,2014-04-14 23:59:59.999989,105.79,106.38,105.01,105.93,3590843.0,0.0,105.932373,Strategy_pairGen,40,735337.9999999999,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,DataTrades,40,,,,
41,AMZN,41,2014-04-15 23:59:59.999989,316.7,318.28,305.5,316.08,5398600.0,0.0,316.079987,NFLX,41,2014-04-15 23:59:59.999989,47.01,47.37,44.59,46.61,30799300.0,0.0,46.610001,CHRW,41,2014-04-15 23:59:59.999989,46.22,46.6,45.53,46.21,2643382.0,0.0,46.213058,BA,41,2014-04-15 23:59:59.999989,106.02,107.05,104.97,106.81,3195958.0,0.0,106.809067,Strategy_pairGen,41,735338.9999999999,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,DataTrades,41,,,,
42,AMZN,42,2014-04-16 23:59:59.999989,321.17,324.0,314.71,323.68,4284900.0,0.0,323.679993,NFLX,42,2014-04-16 23:59:59.999989,47.29,47.71,46.19,47.34,16114700.0,0.0,47.344288,CHRW,42,2014-04-16 23:59:59.999989,46.34,46.85,46.15,46.81,2639893.0,0.0,46.811501,BA,42,2014-04-16 23:59:59.999989,107.44,108.33,107.2,108.33,3288105.0,0.0,108.33036,Strategy_pairGen,42,735339.9999999999,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,DataTrades,42,,,,
43,AMZN,43,2014-04-17 23:59:59.999989,319.76,328.66,319.76,324.91,4299200.0,0.0,324.910004,NFLX,43,2014-04-17 23:59:59.999989,48.11,49.96,47.5,49.39,32116000.0,0.0,49.39143,CHRW,43,2014-04-17 23:59:59.999989,46.95,47.29,46.7,47.16,2076590.0,0.0,47.160599,BA,43,2014-04-17 23:59:59.999989,108.67,110.33,108.15,109.95,4013301.0,0.0,109.946205,Strategy_pairGen,43,735340.9999999999,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,DataTrades,43,,,,
44,AMZN,44,2014-04-21 23:59:59.999989,323.97,331.15,322.31,330.87,2999400.0,0.0,330.869995,NFLX,44,2014-04-21 23:59:59.999989,49.9,49.91,48.33,49.78,47892600.0,0.0,49.784286,CHRW,44,2014-04-21 23:59:59.999989,47.29,47.42,47.13,47.4,1205650.0,0.0,47.40163,BA,44,2014-04-21 23:59:59.999989,110.06,110.39,109.47,109.86,2755698.0,0.0,109.860252,Strategy_pairGen,44,735344.9999999999,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,DataTrades,44,,,,
45,AMZN,45,2014-04-22 23:59:59.999989,332.0,337.5,328.94,329.32,3711600.0,0.0,329.320007,NFLX,45,2014-04-22 23:59:59.999989,53.8,54.41,52.12,53.27,64702400.0,0.0,53.271427,CHRW,45,2014-04-22 23:59:59.999989,47.44,48.12,47.2,47.96,1755477.0,0.0,47.958515,BA,45,2014-04-22 23:59:59.999989,110.23,110.99,109.57,109.63,5835541.0,0.0,109.628181,Strategy_pairGen,45,735345.9999999999,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,BuySell,45,,,BuySell,45,,,DataTrades,45,,,,
