===============================================================================
Id,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,AAPL,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NFLX,AMZN,AAPL,CHRW
11,NFLX,11,2014-03-04 23:59:59.999989,64.42,65.0,63.66,65.0,12387900.0,0.0,64.997147,AMZN,11,2014-03-04 23:59:59.999989,363.9,365.68,362.46,363.9,2704400.0,0.0,363.899994,AAPL,0,,,,,,,,,CHRW,11,2014-03-04 23:59:59.999989,43.01,43.29,42.91,43.08,1953622.0,0.0,43.07954,Strategy_pairGen,11,735296.9999999999,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,DataTrades,11,,,,
12,NFLX,12,2014-03-05 23:59:59.999989,64.86,65.26,64.56,64.79,10868900.0,0.0,64.785713,AMZN,12,2014-03-05 23:59:59.999989,364.13,372.73,363.9,372.37,3848300.0,0.0,372.369995,AAPL,0,,,,,,,,,CHRW,12,2014-03-05 23:59:59.999989,42.96,43.15,42.71,43.02,1949661.0,0.0,43.021362,Strategy_pairGen,12,735297.9999999999,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,DataTrades,12,,,,
13,NFLX,13,2014-03-06 23:59:59.999989,64.99,65.43,64.14,64.36,11809000.0,0.0,64.358574,AMZN,13,2014-03-06 23:59:59.999989,374.05,375.33,368.9,372.16,2926600.0,0.0,372.160004,AAPL,0,,,,,,,,,CHRW,13,2014-03-06 23:59:59.999989,43.25,43.67,43.03,43.59,1694118.0,0.0,43.594875,Strategy_pairGen,13,735298.9999999999,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,DataTrades,13,,,,
14,NFLX,14,2014-03-07 23:59:59.999989,64.87,64.93,63.64,64.05,11573800.0,0.0,64.052856,AMZN,14,2014-03-07 23:59:59.999989,374.58,374.99,369.53,372.06,2279800.0,0.0,372.059998,AAPL,0,,,,,,,,,CHRW,14,2014-03-07 23:59:59.999989,43.78,43.89,43.29,43.45,1497527.0,0.0,43.445263,Strategy_pairGen,14,735299.9999999999,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,DataTrades,14,,,,
15,NFLX,15,2014-03-10 23:59:59.999989,64.07,64.11,61.73,62.85,15439200.0,0.0,62.849998,AMZN,15,2014-03-10 23:59:59.999989,372.69,372.73,367.0,370.53,2105800.0,0.0,370.529999,AAPL,0,,,,,,,,,CHRW,15,2014-03-10 23:59:59.999989,43.51,43.78,43.25,43.69,1209139.0,0.0,43.694607,Strategy_pairGen,15,735302.9999999999,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,DataTrades,15,,,,
16,NFLX,16,2014-03-11 23:59:59.999989,63.23,63.81,62.24,62.5,10448200.0,0.0,62.497143,AMZN,16,2014-03-11 23:59:59.999989,370.99,372.8,367.28,368.82,2246100.0,0.0,368.820007,AAPL,0,,,,,,,,,CHRW,16,2014-03-11 23:59:59.999989,43.76,43.84,43.38,43.54,1430513.0,0.0,43.536694,Strategy_pairGen,16,735303.9999999999,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,DataTrades,16,,,,
17,NFLX,17,2014-03-12 23:59:59.999989,61.95,62.79,61.38,62.37,12134500.0,0.0,62.368572,AMZN,17,2014-03-12 23:59:59.999989,366.4,371.16,363.61,370.64,2216600.0,0.0,370.640015,AAPL,0,,,,,,,,,CHRW,17,2014-03-12 23:59:59.999989,43.42,43.67,43.18,43.59,2171036.0,0.0,43.594875,Strategy_pairGen,17,735304.9999999999,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,DataTrades,17,,,,
18,NFLX,18,2014-03-13 23:59:59.999989,62.82,62.9,61.18,61.44,11390400.0,0.0,61.437141,AMZN,18,2014-03-13 23:59:59.999989,376.62,383.11,368.08,371.51,6829000.0,0.0,371.51001,AAPL,0,,,,,,,,,CHRW,18,2014-03-13 23:59:59.999989,43.81,43.89,43.1,43.29,2164780.0,0.0,43.287334,Strategy_pairGen,18,735305.9999999999,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,DataTrades,18,,,,
19,NFLX,19,2014-03-14 23:59:59.999989,61.1,62.14,60.43,60.64,14989100.0,0.0,60.64143,AMZN,19,2014-03-14 23:59:59.999989,372.8,378.57,371.55,373.74,4402200.0,0.0,373.73999,AAPL,0,,,,,,,,,CHRW,19,2014-03-14 23:59:59.999989,43.1,43.4,42.41,42.51,2860907.0,0.0,42.506039,Strategy_pairGen,19,735306.9999999999,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,DataTrades,19,,,,
20,NFLX,20,2014-03-17 23:59:59.999989,61.17,61.54,60.33,60.39,10695300.0,0.0,60.388573,AMZN,20,2014-03-17 23:59:59.999989,375.72,378.85,374.88,375.04,2303000.0,0.0,375.040009,AAPL,0,,,,,,,,,CHRW,20,2014-03-17 23:59:59.999989,42.8,42.86,42.37,42.45,2078395.0,0.0,42.447861,Strategy_pairGen,20,735309.9999999999,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,DataTrades,20,,,,
21,NFLX,21,2014-03-18 23:59:59.999989,60.34,60.89,59.5,60.04,14688100.0,0.0,60.035713,AMZN,21,2014-03-18 23:59:59.999989,377.32,379.0,375.0,378.77,2483500.0,0.0,378.769989,AAPL,0,,,,,,,,,CHRW,21,2014-03-18 23:59:59.999989,42.67,42.67,42.31,42.36,2108474.0,0.0,42.356422,Strategy_pairGen,21,735310.9999999999,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,DataTrades,21,,,,
22,NFLX,22,2014-03-19 23:59:59.999989,59.98,60.78,59.58,60.01,10531500.0,0.0,60.012856,AMZN,22,2014-03-19 23:59:59.999989,378.77,379.0,369.42,373.23,2646700.0,0.0,373.230011,AAPL,0,,,,,,,,,CHRW,22,2014-03-19 23:59:59.999989,42.25,42.31,41.74,42.01,3117052.0,0.0,42.007332,Strategy_pairGen,22,735311.9999999999,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,DataTrades,22,,,,
23,NFLX,23,2014-03-20 23:59:59.999989,59.95,61.74,59.93,60.61,14494900.0,0.0,60.610001,AMZN,23,2014-03-20 23:59:59.999989,370.64,373.0,366.22,368.97,2558500.0,0.0,368.970001,AAPL,0,,,,,,,,,CHRW,23,2014-03-20 23:59:59.999989,41.95,42.15,41.73,42.08,1516296.0,0.0,42.082146,Strategy_pairGen,23,735312.9999999999,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,DataTrades,23,,,,
24,NFLX,24,2014-03-21 23:59:59.999989,60.87,61.19,57.96,58.0,26770800.0,0.0,57.998569,AMZN,24,2014-03-21 23:59:59.999989,371.0,372.84,358.4,360.62,5414100.0,0.0,360.619995,AAPL,0,,,,,,,,,CHRW,24,2014-03-21 23:59:59.999989,41.83,42.52,41.83,42.41,3699844.0,0.0,42.414608,Strategy_pairGen,24,735313.9999999999,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,DataTrades,24,,,,
25,NFLX,25,2014-03-24 23:59:59.999989,57.93,58.06,52.66,54.13,42483700.0,0.0,54.128571,AMZN,25,2014-03-24 23:59:59.999989,360.09,361.5,348.6,351.85,4873500.0,0.0,351.850006,AAPL,0,,,,,,,,,CHRW,25,2014-03-24 23:59:59.999989,42.45,42.68,41.88,42.31,1720346.0,0.0,42.306564,Strategy_pairGen,25,735316.9999999999,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,DataTrades,25,,,,
26,NFLX,26,2014-03-25 23:59:59.999989,54.14,54.99,52.25,52.98,30356900.0,0.0,52.977142,AMZN,26,2014-03-25 23:59:59.999989,354.03,358.97,348.84,354.71,4445700.0,0.0,354.709991,AAPL,0,,,,,,,,,CHRW,26,2014-03-25 23:59:59.999989,42.57,42.85,42.45,42.47,1780743.0,0.0,42.47279,Strategy_pairGen,26,735317.9999999999,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,DataTrades,26,,,,
27,NFLX,27,2014-03-26 23:59:59.999989,53.29,53.92,52.37,53.18,27152300.0,0.0,53.182858,AMZN,27,2014-03-26 23:59:59.999989,357.13,357.6,343.4,343.41,4120700.0,0.0,343.410004,AAPL,0,,,,,,,,,CHRW,27,2014-03-26 23:59:59.999989,42.61,42.72,42.09,42.1,1460111.0,0.0,42.098759,Strategy_pairGen,27,735318.9999999999,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,DataTrades,27,,,,
28,NFLX,28,2014-03-27 23:59:59.999989,53.0,53.98,51.65,52.03,28672000.0,0.0,52.025715,AMZN,28,2014-03-27 23:59:59.999989,343.15,344.0,330.88,338.47,5766400.0,0.0,338.470001,AAPL,0,,,,,,,,,CHRW,28,2014-03-27 23:59:59.999989,42.07,42.46,41.87,42.39,2208212.0,0.0,42.389671,Strategy_pairGen,28,735319.9999999999,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,DataTrades,28,,,,
29,NFLX,29,2014-03-28 23:59:59.999989,51.46,52.71,50.82,51.27,24699500.0,0.0,51.267143,AMZN,29,2014-03-28 23:59:59.999989,340.05,347.0,336.08,338.29,3986800.0,0.0,338.290009,AAPL,0,,,,,,,,,CHRW,29,2014-03-28 23:59:59.999989,42.5,42.88,42.18,42.3,1731414.0,0.0,42.298248,Strategy_pairGen,29,735320.9999999999,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,DataTrades,29,,,,
30,NFLX,30,2014-03-31 23:59:59.999989,51.64,52.41,49.98,50.29,22125600.0,0.0,50.290001,AMZN,30,2014-03-31 23:59:59.999989,342.4,346.29,334.06,336.37,4297500.0,0.0,336.369995,AAPL,0,,,,,,,,,CHRW,30,2014-03-31 23:59:59.999989,43.01,43.81,42.73,43.55,3225573.0,0.0,43.545002,Strategy_pairGen,30,735323.9999999999,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,DataTrades,30,,,,
31,NFLX,31,2014-04-01 23:59:59.999989,50.25,52.18,50.25,52.1,21338800.0,0.0,52.098572,AMZN,31,2014-04-01 23:59:59.999989,338.09,344.43,338.0,342.99,3600100.0,0.0,342.98999,AAPL,0,,,,,,,,,CHRW,31,2014-04-01 23:59:59.999989,43.81,43.82,42.47,43.35,3573155.0,0.0,43.35384,Strategy_pairGen,31,735324.9999999999,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,DataTrades,31,,,,
32,NFLX,32,2014-04-02 23:59:59.999989,52.24,53.01,51.19,51.84,24194100.0,0.0,51.84,AMZN,32,2014-04-02 23:59:59.999989,345.99,348.3,340.38,341.96,4475500.0,0.0,341.959991,AAPL,0,,,,,,,,,CHRW,32,2014-04-02 23:59:59.999989,43.34,44.08,43.28,44.03,2048076.0,0.0,44.027084,Strategy_pairGen,32,735325.9999999999,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,DataTrades,32,,,,
33,NFLX,33,2014-04-03 23:59:59.999989,51.62,52.16,50.01,50.67,21983500.0,0.0,50.669998,AMZN,33,2014-04-03 23:59:59.999989,341.82,342.5,328.46,333.62,6399300.0,0.0,333.619995,AAPL,0,,,,,,,,,CHRW,33,2014-04-03 23:59:59.999989,44.04,44.31,43.9,44.08,2071658.0,0.0,44.076946,Strategy_pairGen,33,735326.9999999999,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,DataTrades,33,,,,
34,NFLX,34,2014-04-04 23:59:59.999989,50.78,50.86,47.98,48.19,34958000.0,0.0,48.187141,AMZN,34,2014-04-04 23:59:59.999989,335.15,335.44,315.61,323.0,12534600.0,0.0,323.0,AAPL,0,,,,,,,,,CHRW,34,2014-04-04 23:59:59.999989,44.26,44.28,43.46,43.56,1431717.0,0.0,43.561623,Strategy_pairGen,34,735327.9999999999,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,DataTrades,34,,,,
35,NFLX,35,2014-04-07 23:59:59.999989,48.64,49.74,47.3,48.29,37351300.0,0.0,48.285713,AMZN,35,2014-04-07 23:59:59.999989,320.99,324.94,313.13,317.76,7077400.0,0.0,317.76001,AAPL,0,,,,,,,,,CHRW,35,2014-04-07 23:59:59.999989,43.59,43.71,43.24,43.25,1481406.0,0.0,43.254082,Strategy_pairGen,35,735330.9999999999,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,DataTrades,35,,,,
36,NFLX,36,2014-04-08 23:59:59.999989,48.58,50.11,48.34,49.84,25761400.0,0.0,49.841431,AMZN,36,2014-04-08 23:59:59.999989,321.88,328.0,318.44,327.07,6577600.0,0.0,327.070007,AAPL,0,,,,,,,,,CHRW,36,2014-04-08 23:59:59.999989,43.22,43.56,43.05,43.38,1538915.0,0.0,43.378761,Strategy_pairGen,36,735331.9999999999,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,DataTrades,36,,,,
37,NFLX,37,2014-04-09 23:59:59.999989,50.15,50.56,49.02,50.43,20511400.0,0.0,50.432858,AMZN,37,2014-04-09 23:59:59.999989,328.47,332.18,322.5,331.81,5056600.0,0.0,331.809998,AAPL,0,,,,,,,,,CHRW,37,2014-04-09 23:59:59.999989,43.61,44.05,43.55,44.01,1741280.0,0.0,44.010452,Strategy_pairGen,37,735332.9999999999,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,DataTrades,37,,,,
38,NFLX,38,2014-04-10 23:59:59.999989,50.64,51.07,47.72,47.82,24871000.0,0.0,47.818569,AMZN,38,2014-04-10 23:59:59.999989,330.6,331.0,316.5,317.11,6126700.0,0.0,317.109985,AAPL,0,,,,,,,,,CHRW,38,2014-04-10 23:59:59.999989,44.07,45.15,44.05,44.72,4194328.0,0.0,44.716946,Strategy_pairGen,38,735333.9999999999,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,DataTrades,38,,,,
39,NFLX,39,2014-04-11 23:59:59.999989,47.26,47.83,46.23,46.67,30146200.0,0.0,46.672855,AMZN,39,2014-04-11 23:59:59.999989,314.0,316.5,309.5,311.73,7287500.0,0.0,311.730011,AAPL,0,,,,,,,,,CHRW,39,2014-04-11 23:59:59.999989,45.22,45.82,44.82,45.61,5431140.0,0.0,45.606289,Strategy_pairGen,39,735334.9999999999,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,DataTrades,39,,,,
40,NFLX,40,2014-04-14 23:59:59.999989,47.56,47.86,46.51,47.37,17994200.0,0.0,47.368572,AMZN,40,2014-04-14 23:59:59.999989,317.67,320.48,311.28,315.91,4293500.0,0.0,315.910004,AAPL,0,,,,,,,,,CHRW,40,2014-04-14 23:59:59.999989,46.04,46.3,45.84,46.24,3544881.0,0.0,46.238003,Strategy_pairGen,40,735337.9999999999,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,DataTrades,40,,,,
41,NFLX,41,2014-04-15 23:59:59.999989,47.01,47.37,44.59,46.61,30799300.0,0.0,46.610001,AMZN,41,2014-04-15 23:59:59.999989,316.7,318.28,305.5,316.08,5398600.0,0.0,316.079987,AAPL,0,,,,,,,,,CHRW,41,2014-04-15 23:59:59.999989,46.22,46.6,45.53,46.21,2643382.0,0.0,46.213058,Strategy_pairGen,41,735338.9999999999,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,DataTrades,41,,,,
42,NFLX,42,2014-04-16 23:59:59.999989,47.29,47.71,46.19,47.34,16114700.0,0.0,47.344288,AMZN,42,2014-04-16 23:59:59.999989,321.17,324.0,314.71,323.68,4284900.0,0.0,323.679993,AAPL,0,,,,,,,,,CHRW,42,2014-04-16 23:59:59.999989,46.34,46.85,46.15,46.81,2639893.0,0.0,46.811501,Strategy_pairGen,42,735339.9999999999,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,DataTrades,42,,,,
43,NFLX,43,2014-04-17 23:59:59.999989,48.11,49.96,47.5,49.39,32116000.0,0.0,49.39143,AMZN,43,2014-04-17 23:59:59.999989,319.76,328.66,319.76,324.91,4299200.0,0.0,324.910004,AAPL,0,,,,,,,,,CHRW,43,2014-04-17 23:59:59.999989,46.95,47.29,46.7,47.16,2076590.0,0.0,47.160599,Strategy_pairGen,43,735340.9999999999,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,DataTrades,43,,,,
44,NFLX,44,2014-04-21 23:59:59.999989,49.9,49.91,48.33,49.78,47892600.0,0.0,49.784286,AMZN,44,2014-04-21 23:59:59.999989,323.97,331.15,322.31,330.87,2999400.0,0.0,330.869995,AAPL,0,,,,,,,,,CHRW,44,2014-04-21 23:59:59.999989,47.29,47.42,47.13,47.4,1205650.0,0.0,47.40163,Strategy_pairGen,44,735344.9999999999,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,DataTrades,44,,,,
45,NFLX,45,2014-04-22 23:59:59.999989,53.8,54.41,52.12,53.27,64702400.0,0.0,53.271427,AMZN,45,2014-04-22 23:59:59.999989,332.0,337.5,328.94,329.32,3711600.0,0.0,329.320007,AAPL,0,,,,,,,,,CHRW,45,2014-04-22 23:59:59.999989,47.44,48.12,47.2,47.96,1755477.0,0.0,47.958515,Strategy_pairGen,45,735345.9999999999,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,BuySell,45,,,BuySell,45,,,DataTrades,45,,,,
46,NFLX,46,2014-04-23 23:59:59.999989,51.82,52.5,50.43,50.5,40285000.0,0.0,50.5,AMZN,46,2014-04-23 23:59:59.999989,333.06,333.13,323.39,324.58,3604600.0,0.0,324.579987,AAPL,0,,,,,,,,,CHRW,46,2014-04-23 23:59:59.999989,47.97,48.21,47.82,47.94,1566106.0,0.0,47.941887,Strategy_pairGen,46,735346.9999999999,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,BuySell,46,,,BuySell,46,,,DataTrades,46,,,,
47,NFLX,47,2014-04-24 23:59:59.999989,50.36,50.84,47.83,49.15,30639000.0,0.0,49.152859,AMZN,47,2014-04-24 23:59:59.999989,329.67,337.4,322.95,337.15,9293700.0,0.0,337.149994,AAPL,0,,,,,,,,,CHRW,47,2014-04-24 23:59:59.999989,48.72,48.72,47.3,47.31,2577571.0,0.0,47.3102,Strategy_pairGen,47,735347.9999999999,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,BuySell,47,,,BuySell,47,,,DataTrades,47,,,,
48,NFLX,48,2014-04-25 23:59:59.999989,48.21,48.77,46.0,46.01,33071500.0,0.0,46.011429,AMZN,48,2014-04-25 23:59:59.999989,316.25,316.49,302.71,303.83,16180200.0,0.0,303.829987,AAPL,0,,,,,,,,,CHRW,48,2014-04-25 23:59:59.999989,47.29,47.34,46.6,46.78,2422730.0,0.0,46.778244,Strategy_pairGen,48,735348.9999999999,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,BuySell,48,,,BuySell,48,,,DataTrades,48,,,,
49,NFLX,49,2014-04-28 23:59:59.999989,45.44,45.84,42.79,44.89,47123300.0,0.0,44.887142,AMZN,49,2014-04-28 23:59:59.999989,304.0,304.39,288.0,296.58,14479800.0,0.0,296.579987,AAPL,0,,,,,,,,,CHRW,49,2014-04-28 23:59:59.999989,47.02,47.55,46.69,46.95,2625455.0,0.0,46.952808,Strategy_pairGen,49,735351.9999999999,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,BuySell,49,,,BuySell,49,,,DataTrades,49,,,,
50,NFLX,50,2014-04-29 23:59:59.999989,44.61,46.38,44.58,45.7,23132900.0,0.0,45.695713,AMZN,50,2014-04-29 23:59:59.999989,296.44,301.84,290.45,300.38,6509300.0,0.0,300.380005,AAPL,0,,,,,,,,,CHRW,50,2014-04-29 23:59:59.999989,47.09,47.34,46.35,46.54,3808606.0,0.0,46.53722,Strategy_pairGen,50,735352.9999999999,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,BuySell,50,,,BuySell,50,,,DataTrades,50,,,,
51,NFLX,51,2014-04-30 23:59:59.999989,45.42,46.06,44.32,46.01,23618700.0,0.0,46.005714,AMZN,51,2014-04-30 23:59:59.999989,298.1,304.56,298.1,304.13,4088600.0,0.0,304.130005,AAPL,0,,,,,,,,,CHRW,51,2014-04-30 23:59:59.999989,49.08,50.03,48.69,48.96,7892007.0,0.0,48.955921,Strategy_pairGen,51,735353.9999999999,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,BuySell,51,,,BuySell,51,,,DataTrades,51,,,,
