Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,41.880001,41.950001,40.570000,41.540001,35.713627,1954100
2010-08-20,41.459999,41.730000,41.009998,41.650002,35.808201,1217900
2010-08-23,41.900002,42.310001,40.869999,40.930000,35.189182,1126000
2010-08-24,40.619999,40.740002,39.570000,40.180000,34.544369,1728100
2010-08-25,39.889999,40.340000,39.380001,40.150002,34.518585,1664400
2010-08-26,40.220001,40.770000,39.990002,40.110001,34.484188,1665900
2010-08-27,40.279999,40.810001,39.799999,40.630001,34.931255,1734600
2010-08-30,40.380001,40.720001,39.830002,39.830002,34.243465,1074900
2010-08-31,39.630001,40.150002,39.209999,39.599998,34.045719,1713200
2010-09-01,40.220001,41.060001,39.919998,40.959999,35.214973,1925200
2010-09-02,40.950001,42.029999,40.869999,42.029999,36.134899,1460000
2010-09-03,42.389999,43.130001,42.380001,43.119999,37.072010,2113500
2010-09-07,42.849998,43.150002,42.560001,42.919998,36.900059,1900300
2010-09-08,43.020000,43.599998,42.959999,43.220001,37.157982,1105400
2010-09-09,43.680000,43.730000,42.720001,42.980000,36.951649,1558100
2010-09-10,43.110001,43.790001,43.029999,43.650002,37.527676,1434800
2010-09-13,43.990002,44.680000,43.810001,44.549999,38.301441,1852100
2010-09-14,44.610001,44.669998,44.160000,44.290001,38.077904,1032600
2010-09-15,44.180000,44.590000,43.820000,44.549999,38.301441,885200
2010-09-16,44.369999,44.439999,43.599998,43.990002,37.820000,1287700
2010-09-17,44.230000,44.720001,43.980000,44.200001,38.000534,1663900
2010-09-20,44.349998,45.040001,44.290001,44.970001,38.662544,1305100
2010-09-21,44.959999,45.380001,44.810001,45.279999,38.929047,1530100
2010-09-22,45.340000,45.910000,44.779999,44.930000,38.628139,1225200
2010-09-23,44.529999,44.970001,43.849998,44.060001,37.880161,1349800
2010-09-24,44.680000,45.799999,44.450001,45.599998,39.204163,1735600
2010-09-27,45.709999,45.889999,45.450001,45.560001,39.169777,1122300
2010-09-28,45.779999,46.919998,45.250000,46.279999,39.788784,1489500
2010-09-29,46.119999,46.570000,45.869999,46.529999,40.003719,1094600
2010-09-30,46.779999,47.580002,46.009998,46.230000,39.745804,1709600
2010-10-01,46.669998,46.910000,45.939999,46.130001,39.659828,1243500
2010-10-04,45.959999,46.230000,45.230000,45.599998,39.204163,1360200
2010-10-05,46.000000,48.349998,45.919998,47.480000,40.820488,2733700
2010-10-06,47.470001,47.590000,46.930000,47.240002,40.614147,1197200
2010-10-07,47.320000,47.419998,46.419998,46.820000,40.253056,1118400
2010-10-08,46.910000,47.709999,46.430000,47.610001,40.932240,1194100
2010-10-11,47.520000,47.720001,47.290001,47.590000,40.915047,740900
2010-10-12,47.610001,48.040001,46.849998,47.820000,41.112785,1307500
2010-10-13,48.049999,49.029999,47.889999,48.639999,41.817772,1304900
2010-10-14,48.480000,49.169998,48.450001,49.049999,42.170269,1404300
2010-10-15,49.540001,49.680000,48.950001,49.480000,42.539955,1724500
2010-10-18,48.939999,49.049999,48.209999,49.020000,42.144485,2509000
2010-10-19,48.730000,48.950001,47.660000,48.090000,41.344917,1917400
2010-10-20,48.259998,49.439999,48.259998,49.320000,42.402401,1347000
2010-10-21,49.430000,49.790001,48.680000,49.230000,42.325027,1415700
2010-10-22,49.160000,49.570000,48.919998,49.570000,42.617329,723100
2010-10-25,49.930000,50.560001,49.790001,49.990002,42.978420,1165100
2010-10-26,48.810001,50.169998,48.619999,49.860001,42.866661,1005800
2010-10-27,49.330002,49.630001,48.799999,49.110001,42.221859,1442500
2010-10-28,49.330002,49.480000,48.639999,49.209999,42.307831,949800
2010-10-29,49.049999,49.599998,48.900002,49.360001,42.436790,927100
2010-11-01,49.500000,50.520000,49.389999,49.730000,42.754898,1282700
2010-11-02,50.340000,50.790001,48.619999,49.439999,42.505569,1771700
2010-11-03,49.470001,50.330002,48.799999,50.299999,43.244953,1637200
2010-11-04,50.599998,51.750000,50.290001,51.709999,44.457188,1830800
2010-11-05,51.889999,52.290001,51.599998,51.779999,44.517353,1519600
2010-11-08,51.470001,51.799999,50.880001,51.259998,44.070297,1033100
2010-11-09,51.310001,51.400002,50.209999,50.450001,43.373917,1299700
2010-11-10,50.400002,50.950001,50.290001,50.860001,43.726402,1110600
2010-11-11,50.430000,51.540001,50.169998,51.330002,44.130482,864700
2010-11-12,51.560001,51.750000,50.709999,51.090000,43.924137,1583400
2010-11-15,51.439999,51.970001,51.230000,51.520000,44.293827,1461700
2010-11-16,51.000000,51.259998,50.330002,50.520000,43.434090,1894100
2010-11-17,50.439999,50.450001,49.919998,50.349998,43.287933,1302800
2010-11-18,50.830002,51.950001,50.610001,51.240002,44.053108,1391500
2010-11-19,51.259998,51.849998,51.110001,51.849998,44.577545,1311400
2010-11-22,51.590000,52.070000,51.000000,51.720001,44.465778,821200
2010-11-23,51.000000,51.160000,50.360001,51.049999,43.889759,1319800
2010-11-24,51.430000,53.430000,51.430000,52.950001,45.523258,1453600
2010-11-26,52.599998,53.099998,52.360001,52.849998,45.437283,263300
2010-11-29,52.209999,52.970001,51.430000,52.720001,45.497700,1350900
2010-11-30,51.900002,53.240002,51.900002,52.900002,45.653042,1860500
2010-12-01,53.840000,55.380001,53.590000,54.950001,47.422207,1917500
2010-12-02,54.810001,55.599998,54.509998,55.549999,47.940006,1272000
2010-12-03,55.439999,55.660000,55.160000,55.599998,47.983147,1127500
2010-12-06,55.389999,55.500000,54.970001,55.189999,47.629322,919900
2010-12-07,55.560001,56.639999,55.450001,56.279999,48.570004,1452400
2010-12-08,56.279999,56.750000,56.180000,56.700001,48.932457,1863500
2010-12-09,56.990002,57.150002,55.939999,56.000000,48.328358,1652600
2010-12-10,56.160000,56.340000,55.610001,56.119999,48.431919,1021000
2010-12-13,56.200001,56.349998,55.900002,56.040001,48.362877,1130700
2010-12-14,56.040001,56.259998,55.759998,56.049999,48.371506,1061000
2010-12-15,55.849998,56.250000,55.509998,55.930000,48.267948,1592500
2010-12-16,55.919998,57.029999,55.830002,56.959999,49.156841,1037200
2010-12-17,56.889999,56.950001,55.290001,55.349998,47.767403,3050800
2010-12-20,55.540001,55.910000,55.009998,55.599998,47.983147,1138000
2010-12-21,55.750000,56.130001,55.470001,55.959999,48.293835,770700
2010-12-22,55.889999,56.139999,55.259998,55.529999,47.922737,923800
2010-12-23,55.389999,55.680000,54.919998,55.080002,47.534389,665800
2010-12-27,54.820000,55.369999,54.580002,55.180000,47.620697,548600
2010-12-28,55.290001,55.439999,54.709999,54.820000,47.310017,556200
2010-12-29,54.970001,55.340000,54.810001,55.110001,47.560287,892600
2010-12-30,54.990002,55.040001,54.560001,54.790001,47.284119,600400
2010-12-31,54.680000,54.889999,54.110001,54.599998,47.120148,663900
2011-01-03,55.080002,56.189999,55.049999,55.360001,47.776031,1445600
2011-01-04,55.330002,55.730000,54.380001,54.720001,47.223701,961600
2011-01-05,54.419998,54.810001,54.080002,54.509998,47.042473,1125700
2011-01-06,54.540001,54.869999,54.290001,54.389999,46.938908,655800
2011-01-07,54.520000,54.860001,53.680000,54.180000,46.757690,1070800
2011-01-10,53.900002,54.130001,53.340000,54.080002,46.671383,1184000
2011-01-11,54.340000,54.389999,53.369999,53.730000,46.369331,874600
2011-01-12,54.250000,54.570000,53.790001,54.240002,46.809460,810900
2011-01-13,54.240002,54.439999,53.830002,54.029999,46.628231,688300
2011-01-14,53.970001,54.599998,53.900002,54.419998,46.964813,790600
2011-01-18,54.599998,55.779999,54.470001,55.299999,47.724247,1114600
2011-01-19,55.049999,55.240002,54.349998,54.730000,47.232338,1006700
2011-01-20,54.459999,54.750000,54.000000,54.279999,46.843983,1038400
2011-01-21,54.500000,54.500000,53.270000,53.439999,46.119049,1268800
2011-01-24,53.529999,54.000000,53.070000,53.680000,46.326187,1020100
2011-01-25,53.340000,53.459999,52.160000,52.730000,45.506325,1285900
2011-01-26,52.730000,53.740002,52.730000,53.580002,46.239868,1143200
2011-01-27,53.369999,53.709999,53.020000,53.459999,46.136311,822500
2011-01-28,53.189999,53.330002,50.590000,50.619999,43.685375,2053100
2011-01-31,50.599998,51.000000,50.340000,50.669998,43.728535,3753800
2011-02-01,50.939999,53.040001,50.919998,52.400002,45.221535,1371100
2011-02-02,52.099998,52.220001,50.540001,50.619999,43.685375,1159500
2011-02-03,50.439999,51.020000,50.150002,50.340000,43.443748,1069900
2011-02-04,50.480000,51.230000,50.209999,51.169998,44.160027,979100
2011-02-07,51.139999,51.720001,50.770000,51.320000,44.289497,1176500
2011-02-08,51.410000,51.599998,51.049999,51.490002,44.436195,588700
2011-02-09,51.450001,51.540001,50.959999,51.410000,44.367149,978400
2011-02-10,51.180000,52.860001,51.020000,52.740002,45.514961,1096500
2011-02-11,52.680000,53.820000,52.439999,53.689999,46.334812,969000
2011-02-14,53.970001,54.000000,53.230000,53.700001,46.343441,1052700
2011-02-15,53.380001,54.090000,53.310001,53.830002,46.455627,1476000
2011-02-16,54.000000,54.720001,53.599998,54.560001,47.085629,792900
2011-02-17,54.230000,54.619999,54.000000,54.450001,46.990704,893600
2011-02-18,54.360001,55.110001,53.849998,54.830002,47.318642,1222600
2011-02-22,53.840000,53.840000,49.000000,49.040001,42.321835,2871100
2011-02-23,48.509998,49.470001,46.779999,48.410000,41.778137,4897000
2011-02-24,48.150002,48.770000,47.320000,47.930000,41.363892,2722900
2011-02-25,48.090000,48.320000,47.570000,47.669998,41.139511,1568200
2011-02-28,47.930000,48.509998,47.770000,47.799999,41.251701,1467300
2011-03-01,48.790001,48.880001,46.279999,46.959999,40.526772,2770300
2011-03-02,46.869999,48.279999,46.840000,47.959999,41.389793,1749100
2011-03-03,48.389999,49.340000,48.299999,49.220001,42.477173,1707400
2011-03-04,49.160000,49.330002,47.880001,48.500000,41.855812,1014100
2011-03-07,48.830002,48.830002,46.930000,47.669998,41.139511,1784100
2011-03-08,47.810001,49.270000,47.310001,49.139999,42.408127,1420000
2011-03-09,48.919998,49.369999,48.369999,49.080002,42.356361,961700
2011-03-10,48.389999,48.840000,47.580002,48.330002,41.709091,1687700
2011-03-11,48.009998,48.770000,47.650002,48.360001,41.734989,1368600
2011-03-14,47.950001,48.169998,47.049999,47.560001,41.044586,1086500
2011-03-15,46.290001,47.459999,45.910000,46.970001,40.535416,1518100
2011-03-16,46.770000,47.270000,46.250000,46.540001,40.164303,2045200
2011-03-17,47.580002,47.900002,46.770000,47.110001,40.656223,962000
2011-03-18,47.820000,48.299999,47.480000,47.570000,41.053215,1953300
2011-03-21,48.369999,49.040001,48.060001,48.330002,41.709091,963400
2011-03-22,47.099998,47.400002,46.450001,47.099998,40.647598,2922000
2011-03-23,46.919998,47.549999,46.669998,47.459999,40.958290,1450700
2011-03-24,47.660000,47.970001,47.320000,47.950001,41.381161,1011400
2011-03-25,48.029999,48.610001,47.799999,48.250000,41.640053,1749200
2011-03-28,48.259998,48.790001,47.950001,48.470001,41.829922,1381800
2011-03-29,48.509998,49.000000,48.299999,48.860001,42.166496,1218500
2011-03-30,49.259998,49.900002,49.139999,49.790001,42.969086,1386400
2011-03-31,49.650002,50.279999,49.560001,50.150002,43.279766,1280700
2011-04-01,50.360001,51.330002,50.349998,50.810001,43.849354,1366500
2011-04-04,50.790001,51.139999,50.259998,50.330002,43.435120,1277300
2011-04-05,50.330002,50.950001,50.000000,50.570000,43.642227,1145500
2011-04-06,50.770000,51.090000,50.410000,50.750000,43.797573,1284200
2011-04-07,50.529999,51.250000,50.529999,50.959999,43.978798,1197100
2011-04-08,51.070000,51.200001,50.029999,50.439999,43.530045,1262100
2011-04-11,50.639999,50.650002,49.930000,50.320000,43.426483,958600
2011-04-12,50.029999,50.669998,50.009998,50.490002,43.573196,1390500
2011-04-13,50.730000,50.990002,50.290001,50.509998,43.590454,1373000
2011-04-14,50.200001,50.970001,50.080002,50.340000,43.443748,1183600
2011-04-15,50.560001,51.430000,50.169998,51.430000,44.384407,1736700
2011-04-18,50.680000,51.250000,50.340000,51.060001,44.065109,1563100
2011-04-19,51.130001,51.320000,50.740002,51.150002,44.142780,802100
2011-04-20,51.650002,52.660000,51.650002,52.400002,45.221535,1207800
2011-04-21,52.590000,53.520000,52.520000,53.400002,46.084545,1277700
2011-04-25,53.490002,53.630001,52.849998,53.230000,45.937836,952700
2011-04-26,53.520000,54.110001,53.480000,53.770000,46.403854,1200000
2011-04-27,53.990002,54.450001,53.599998,54.330002,46.887142,796200
2011-04-28,54.410000,54.820000,54.160000,54.560001,47.085629,796800
2011-04-29,54.599998,55.299999,54.180000,54.270000,46.835346,1854500
2011-05-02,54.759998,55.000000,53.790001,54.450001,46.990704,1005500
2011-05-03,54.349998,54.590000,53.480000,53.720001,46.360703,966100
2011-05-04,53.639999,53.980000,52.740002,52.799999,45.566730,1683000
2011-05-05,52.790001,54.990002,52.430000,53.070000,45.799740,2900000
2011-05-06,53.470001,53.880001,53.209999,53.529999,46.196735,1664300
2011-05-09,53.369999,54.590000,53.369999,54.480000,47.016586,1567800
2011-05-10,54.639999,55.150002,54.639999,54.910000,47.387688,966800
2011-05-11,54.849998,54.889999,53.759998,53.919998,46.533310,1200000
2011-05-12,53.779999,54.410000,53.340000,54.209999,46.783573,1200000
2011-05-13,54.169998,54.410000,52.810001,53.070000,45.799740,1227200
2011-05-16,52.959999,53.090000,52.250000,52.619999,45.411396,1016100
2011-05-17,52.360001,52.369999,51.560001,52.090000,44.954002,1291300
2011-05-18,51.840000,52.799999,51.540001,52.709999,45.489067,827600
2011-05-19,53.080002,53.529999,52.730000,53.419998,46.101791,1182400
2011-05-20,53.320000,53.400002,52.840000,53.000000,45.739326,978400
2011-05-23,52.169998,52.230000,51.389999,52.060001,44.928112,970900
2011-05-24,52.529999,52.529999,51.240002,51.400002,44.358532,1084500
2011-05-25,51.400002,52.400002,51.180000,52.139999,44.997154,936200
2011-05-26,51.810001,52.750000,51.689999,52.590000,45.385502,1028500
2011-05-27,52.230000,52.799999,51.860001,51.959999,45.055992,808400
2011-05-31,52.520000,52.820000,52.209999,52.820000,45.801727,1089500
2011-06-01,52.740002,53.110001,51.259998,51.270000,44.457684,1275700
2011-06-02,51.320000,51.939999,50.959999,51.509998,44.665791,1011200
2011-06-03,50.759998,51.099998,50.290001,50.389999,43.694603,1208700
2011-06-06,50.250000,50.250000,49.200001,49.279999,42.732098,1307300
2011-06-07,49.299999,49.439999,48.849998,48.860001,42.367905,1607800
2011-06-08,48.680000,48.919998,47.869999,47.990002,41.613495,1545100
2011-06-09,48.000000,48.299999,47.790001,48.150002,41.752235,1090000
2011-06-10,48.070000,48.279999,46.880001,47.029999,40.781055,2492100
2011-06-13,47.000000,47.169998,46.529999,46.709999,40.503574,1885000
2011-06-14,47.049999,47.520000,46.980000,47.279999,40.997837,1927300
2011-06-15,46.860001,47.009998,46.619999,46.860001,40.633644,2586500
2011-06-16,46.919998,47.650002,46.720001,47.349998,41.058529,4489100
2011-06-17,48.029999,48.029999,47.360001,47.540001,41.223289,2178500
2011-06-20,47.400002,47.799999,47.169998,47.549999,41.231964,2112400
2011-06-21,47.750000,48.410000,47.349998,48.279999,41.864964,1554600
2011-06-22,48.099998,48.950001,48.090000,48.459999,42.021046,2323600
2011-06-23,47.770000,48.580002,47.450001,48.500000,42.055737,2017600
2011-06-24,48.410000,48.490002,47.549999,47.580002,41.257973,1908200
2011-06-27,48.439999,49.290001,48.029999,49.259998,42.714745,2394000
2011-06-28,49.349998,51.150002,49.279999,50.619999,43.894043,2632900
2011-06-29,50.779999,50.900002,50.070000,50.320000,43.633904,1577000
2011-06-30,50.610001,51.570000,50.439999,51.189999,44.388302,1325900
2011-07-01,51.209999,52.490002,51.189999,52.430000,45.463547,1136600
2011-07-05,52.410000,52.509998,51.860001,52.270000,45.324799,1200300
2011-07-06,52.290001,52.849998,52.040001,52.459999,45.489563,1112900
2011-07-07,52.910000,53.220001,52.560001,52.880001,45.853752,1115600
2011-07-08,52.230000,52.709999,51.959999,52.340000,45.385506,1438600
2011-07-11,51.939999,52.049999,51.180000,51.580002,44.726494,1036100
2011-07-12,51.500000,51.730000,50.459999,50.590000,43.868038,1328200
2011-07-13,51.009998,51.290001,50.430000,50.580002,43.859367,1515300
2011-07-14,50.759998,50.959999,49.759998,49.889999,43.261036,1394500
2011-07-15,49.990002,50.049999,48.900002,49.450001,42.879505,1539000
2011-07-18,49.150002,49.419998,48.369999,48.770000,42.289852,1265200
2011-07-19,49.250000,49.720001,49.080002,49.680000,43.078938,1052300
2011-07-20,49.459999,49.599998,48.980000,49.240002,42.697407,1117000
2011-07-21,49.509998,50.500000,49.279999,50.290001,43.607895,1154300
2011-07-22,50.169998,50.779999,49.840000,50.520000,43.807327,953900
2011-07-25,50.230000,50.810001,49.840000,50.540001,43.824665,871000
2011-07-26,50.360001,50.450001,49.200001,49.700001,43.096287,821500
2011-07-27,49.250000,49.259998,47.250000,47.599998,41.275318,2055100
2011-07-28,47.570000,48.500000,47.549999,48.020000,41.639507,1515800
2011-07-29,47.560001,48.509998,47.040001,47.720001,41.379368,1319800
2011-08-01,48.130001,48.139999,46.500000,47.090000,40.833084,1746500
2011-08-02,44.950001,46.369999,43.139999,45.000000,39.020779,5981300
2011-08-03,45.189999,47.669998,44.619999,46.400002,40.234764,3959600
2011-08-04,45.849998,46.040001,43.900002,43.900002,38.066944,4588400
2011-08-05,44.650002,44.919998,42.529999,43.860001,38.032257,4676900
2011-08-08,42.799999,44.009998,41.360001,41.740002,36.193947,4284800
2011-08-09,42.660000,44.150002,40.680000,42.849998,37.156456,6312300
2011-08-10,41.889999,42.779999,40.680000,41.209999,35.734367,5302600
2011-08-11,41.459999,44.840000,41.040001,44.070000,38.214363,3291100
2011-08-12,44.000000,45.090000,42.849998,44.340000,38.448475,2783500
2011-08-15,44.560001,44.639999,43.639999,44.500000,38.587219,2574000
2011-08-16,44.279999,44.680000,43.439999,44.080002,38.223022,1737000
2011-08-17,44.209999,44.570000,42.919998,43.430000,37.659393,1798100
2011-08-18,42.500000,42.500000,40.720001,41.200001,35.725697,3087900
2011-08-19,40.549999,41.799999,40.139999,40.330002,34.971302,2699600
2011-08-22,41.299999,41.689999,40.250000,40.570000,35.179398,1595600
2011-08-23,40.730000,42.720001,40.380001,42.720001,37.043728,2539900
2011-08-24,42.590000,43.849998,42.540001,43.740002,37.928192,2153800
2011-08-25,44.029999,44.139999,42.599998,42.730000,37.052399,2310600
2011-08-26,42.320000,43.939999,41.520000,43.849998,38.023582,1752100
2011-08-29,44.520000,45.680000,44.330002,45.599998,39.541054,1359900
2011-08-30,45.439999,46.299999,45.230000,45.980000,39.870567,1383000
2011-08-31,46.250000,46.930000,45.099998,45.500000,39.454357,2099300
