Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,51.974998,53.610001,51.615002,53.275002,44.158108,5428600
2006-05-08,52.500000,54.500000,52.500000,53.939999,44.709312,3452400
2006-05-09,53.575001,54.064999,53.509998,53.970001,44.734169,2122400
2006-05-10,53.685001,53.985001,53.145000,53.680000,44.493809,2251400
2006-05-11,53.514999,53.959999,52.474998,53.580002,44.410923,2536600
2006-05-12,53.029999,53.369999,51.410000,51.509998,42.695145,2700200
2006-05-15,51.134998,51.865002,50.959999,51.605000,42.773903,2048200
2006-05-16,51.560001,51.860001,50.924999,51.759998,42.902363,2038200
2006-05-17,51.570000,51.750000,50.759998,50.805000,42.110802,2689000
2006-05-18,50.805000,51.500000,50.500000,50.549999,41.899441,2101600
2006-05-19,50.544998,50.889999,47.994999,48.549999,40.241692,4427600
2006-05-22,47.935001,49.549999,47.650002,49.259998,40.830185,3682400
2006-05-23,49.535000,50.115002,47.880001,48.000000,39.785824,3131000
2006-05-24,48.064999,49.500000,48.055000,48.630001,40.307999,3002200
2006-05-25,48.549999,49.400002,48.535000,48.744999,40.403328,1609200
2006-05-26,49.014999,49.310001,48.330002,49.310001,40.871632,1094800
2006-05-30,49.250000,49.290001,48.459999,48.544998,40.327511,1677400
2006-05-31,48.959999,49.384998,48.419998,49.224998,40.892406,1983800
2006-06-01,49.340000,51.660000,48.904999,51.660000,42.915215,4023800
2006-06-02,51.750000,52.540001,51.290001,51.514999,42.794762,2054400
2006-06-05,51.485001,51.990002,49.730000,49.884998,41.440678,2145600
2006-06-06,49.884998,50.020000,48.250000,49.470001,41.095924,2264600
2006-06-07,49.845001,50.865002,48.910000,49.235001,40.900715,2770800
2006-06-08,49.049999,49.325001,46.200001,47.294998,39.289101,4071400
2006-06-09,47.520000,48.610001,47.380001,48.035000,39.903847,1872000
2006-06-12,48.290001,48.455002,46.529999,46.529999,38.653603,1705200
2006-06-13,46.500000,46.805000,45.209999,46.099998,38.296391,2794600
2006-06-14,46.000000,47.224998,45.950001,47.205002,39.214344,2092200
2006-06-15,47.334999,49.375000,47.299999,49.244999,40.909019,2620600
2006-06-16,49.119999,50.165001,49.014999,49.674999,41.266228,2131200
2006-06-19,50.040001,50.185001,49.540001,49.580002,41.187309,2232000
2006-06-20,49.590000,50.605000,49.500000,50.200001,41.702366,1858800
2006-06-21,50.435001,52.654999,50.345001,52.384998,43.517490,3124200
2006-06-22,52.345001,52.625000,50.904999,51.290001,42.607853,1948200
2006-06-23,51.185001,52.200001,51.185001,51.900002,43.114590,1631600
2006-06-26,51.770000,52.700001,50.970001,51.320000,42.632771,1510400
2006-06-27,51.220001,51.970001,51.049999,51.490002,42.774010,2018000
2006-06-28,51.810001,52.000000,51.169998,51.700001,42.948444,998200
2006-06-29,52.360001,56.009998,52.310001,56.009998,46.528870,2425400
2006-06-30,56.490002,56.810001,55.500000,56.009998,46.528870,1946300
2006-07-03,56.580002,58.320000,56.310001,58.279999,48.414608,782400
2006-07-05,56.750000,56.750000,53.369999,53.730000,44.634819,3906100
2006-07-06,53.419998,54.680000,53.290001,54.500000,45.274479,2406100
2006-07-07,54.130001,54.610001,53.750000,54.549999,45.316010,2231700
2006-07-10,54.310001,55.000000,53.700001,54.189999,45.016949,1405600
2006-07-11,54.259998,54.610001,53.830002,54.369999,45.166477,1731700
2006-07-12,54.150002,55.470001,54.090000,54.730000,45.465534,1588200
2006-07-13,54.250000,54.400002,52.240002,52.299999,43.446880,1858200
2006-07-14,51.950001,51.980000,49.750000,50.650002,42.076191,2065500
2006-07-17,51.060001,51.840000,50.570000,50.730000,42.142639,1414900
2006-07-18,50.759998,51.830002,50.259998,51.070000,42.425091,1449200
2006-07-19,51.150002,52.740002,51.000000,52.669998,43.754250,1359800
2006-07-20,52.689999,52.889999,48.060001,48.330002,40.148911,2674800
2006-07-21,47.810001,48.250000,44.369999,45.299999,37.631809,5285000
2006-07-24,45.669998,48.360001,45.419998,48.330002,40.148911,2152600
2006-07-25,47.000000,47.000000,45.369999,46.380001,38.528996,2617300
2006-07-26,46.230000,46.660000,44.910000,45.650002,37.922554,1509800
2006-07-27,45.660000,46.490002,43.810001,43.930000,36.493729,1601200
2006-07-28,44.000000,46.549999,44.000000,46.070000,38.271473,1912700
2006-07-31,46.230000,46.230000,44.790001,45.470001,37.773029,1215400
2006-08-01,41.580002,41.970001,39.380001,40.560001,33.694195,8260300
2006-08-02,40.310001,40.770000,39.560001,40.520000,33.660946,2608100
2006-08-03,40.560001,42.419998,39.549999,42.360001,35.189476,2332900
2006-08-04,42.990002,43.500000,40.459999,41.299999,34.308914,2718500
2006-08-07,41.459999,41.750000,40.389999,40.779999,33.876942,2006600
2006-08-08,40.700001,40.779999,39.160000,39.450001,32.772064,2128500
2006-08-09,39.750000,40.099998,37.930000,38.009998,31.575819,2711700
2006-08-10,37.750000,39.860001,37.360001,39.570000,32.871761,3326300
2006-08-11,39.389999,39.590000,38.700001,39.099998,32.481319,1710400
2006-08-14,39.770000,41.080002,39.450001,39.630001,32.921604,1548700
2006-08-15,40.619999,41.799999,39.740002,40.549999,33.685863,1411500
2006-08-16,41.490002,42.160000,40.730000,42.160000,35.023338,1859400
2006-08-17,42.000000,42.639999,41.060001,42.529999,35.330711,1711500
2006-08-18,42.570000,42.889999,42.200001,42.700001,35.471928,1603900
2006-08-21,42.189999,42.500000,41.250000,41.630001,34.583057,1251500
2006-08-22,41.389999,41.700001,40.549999,40.669998,33.785553,1122700
2006-08-23,40.860001,41.340000,39.889999,40.220001,33.411739,1155600
2006-08-24,40.549999,40.970001,39.259998,39.590000,32.888382,1181500
2006-08-25,39.720001,39.720001,38.400002,38.759998,32.198879,1609200
2006-08-28,38.860001,40.500000,38.549999,40.209999,33.403423,1339500
2006-08-29,40.180000,40.349998,38.349998,39.439999,32.763756,1766400
2006-08-30,39.450001,39.820000,39.080002,39.459999,32.780376,1451800
2006-08-31,39.439999,40.200001,39.020000,39.810001,33.071133,1212600
2006-09-01,40.180000,41.369999,40.000000,40.849998,33.935097,1296100
2006-09-05,41.000000,41.529999,40.250000,40.919998,33.993240,1444800
2006-09-06,40.009998,40.470001,39.689999,39.900002,33.145901,1569500
2006-09-07,39.830002,40.509998,39.360001,39.810001,33.071133,1180200
2006-09-08,39.830002,39.900002,39.189999,39.259998,32.614235,945700
2006-09-11,39.160000,40.980000,38.709999,40.740002,33.843716,1607400
2006-09-12,40.810001,43.220001,40.549999,43.160000,35.854057,2485300
2006-09-13,43.189999,46.230000,43.099998,44.849998,37.257988,3299900
2006-09-14,44.650002,44.849998,43.730000,43.930000,36.493729,1415000
2006-09-15,44.360001,45.189999,43.490002,44.330002,36.826012,2434600
2006-09-18,44.000000,44.779999,43.490002,43.990002,36.543568,916000
2006-09-19,44.259998,44.849998,43.439999,44.590000,37.041992,1233400
2006-09-20,45.000000,46.869999,44.480000,45.090000,37.457363,1763400
2006-09-21,45.119999,45.700001,43.849998,43.889999,36.460487,1539200
2006-09-22,43.930000,44.049999,42.509998,43.169998,35.862370,1146100
2006-09-25,43.270000,43.860001,42.070000,43.830002,36.410652,1617600
2006-09-26,43.680000,44.860001,43.639999,44.250000,36.759552,1398500
2006-09-27,44.080002,45.750000,43.880001,45.509998,37.806255,1231900
2006-09-28,45.500000,46.209999,44.759998,45.490002,37.789646,884700
2006-09-29,45.240002,45.299999,44.150002,44.580002,37.033688,1239000
2006-10-02,44.709999,45.490002,43.900002,44.119999,36.651550,1528700
2006-10-03,44.029999,44.560001,43.689999,44.060001,36.601715,1770100
2006-10-04,44.000000,46.849998,43.689999,46.540001,38.661907,1698400
2006-10-05,46.529999,47.130001,45.650002,46.599998,38.711746,1340800
2006-10-06,46.220001,46.689999,45.090000,45.340000,37.665035,1682300
2006-10-09,45.299999,46.330002,45.000000,45.779999,38.030560,952500
2006-10-10,45.849998,47.189999,45.779999,46.139999,38.329620,1197200
2006-10-11,45.810001,46.060001,44.520000,45.310001,37.640118,1169600
2006-10-12,45.770000,46.599998,45.000000,46.549999,38.670212,1028500
2006-10-13,46.540001,47.240002,45.930000,46.939999,38.994209,1239400
2006-10-16,46.759998,48.580002,46.480000,48.400002,40.207054,1611000
2006-10-17,47.660000,47.900002,46.480000,46.980000,39.027428,1349900
2006-10-18,47.389999,47.910000,46.220001,46.540001,38.661907,2160300
2006-10-19,46.650002,48.860001,46.299999,48.110001,39.966148,1657500
2006-10-20,48.310001,48.669998,47.389999,47.650002,39.584007,1362100
2006-10-23,47.009998,48.880001,46.520000,47.380001,39.359722,1428200
2006-10-24,47.240002,48.349998,46.799999,48.220001,40.057529,1241900
2006-10-25,47.970001,48.889999,47.549999,48.580002,40.356586,993300
2006-10-26,48.990002,48.990002,47.389999,48.000000,39.874771,1664100
2006-10-27,47.520000,48.310001,46.959999,47.020000,39.060661,900500
2006-10-30,47.049999,48.730000,47.049999,48.660000,40.423050,1399000
2006-10-31,48.840000,48.900002,46.820000,47.410000,39.384640,1335900
2006-11-01,47.840000,48.430000,46.349998,46.619999,38.728371,1678300
2006-11-02,46.470001,46.830002,45.470001,46.520000,38.645290,1099500
2006-11-03,47.500000,47.610001,45.900002,46.090000,38.288086,1309000
2006-11-06,46.230000,48.020000,46.230000,47.369999,39.351414,1121700
2006-11-07,45.980000,48.119999,45.169998,46.619999,38.728371,2191700
2006-11-08,46.099998,46.310001,45.029999,45.160000,37.515511,2722600
2006-11-09,45.090000,45.389999,44.549999,44.910000,37.307827,2665700
2006-11-10,45.090000,46.740002,44.869999,46.650002,38.753296,1843600
2006-11-13,46.799999,47.119999,46.400002,46.990002,39.035736,1285500
2006-11-14,46.490002,47.180000,46.090000,46.720001,38.811443,1740500
2006-11-15,46.689999,47.020000,46.400002,46.650002,38.753296,1389100
2006-11-16,46.910000,47.730000,46.529999,47.680000,39.608936,1340100
2006-11-17,47.490002,47.799999,46.459999,46.650002,38.753296,1457800
2006-11-20,46.509998,46.860001,45.619999,46.750000,38.836369,1099300
2006-11-21,46.709999,47.369999,46.669998,47.220001,39.226803,1438600
2006-11-22,46.990002,47.220001,46.669998,46.950001,39.002514,955800
2006-11-24,46.509998,46.939999,46.040001,46.830002,38.902821,514900
2006-11-27,46.490002,46.910000,45.900002,46.279999,38.445919,1171800
2006-11-28,46.080002,46.250000,45.549999,45.650002,37.922554,1211800
2006-11-29,45.849998,46.240002,45.290001,46.139999,38.422203,1074700
2006-11-30,46.209999,46.500000,44.830002,45.220001,37.656082,1960800
2006-12-01,45.299999,45.750000,43.980000,45.009998,37.481220,1746600
2006-12-04,45.270000,46.139999,44.540001,45.290001,37.714386,1564100
2006-12-05,45.259998,45.500000,44.630001,45.180000,37.622772,1069900
2006-12-06,44.950001,45.180000,44.360001,44.459999,37.023224,1041900
2006-12-07,44.480000,44.959999,43.970001,44.099998,36.723431,1420100
2006-12-08,44.000000,44.470001,43.610001,43.680000,36.373684,1488100
2006-12-11,43.369999,43.529999,42.500000,43.049999,35.849068,1949700
2006-12-12,43.060001,43.209999,42.220001,42.509998,35.399387,2106100
2006-12-13,42.570000,43.169998,42.049999,42.500000,35.391060,1546300
2006-12-14,42.660000,43.959999,42.419998,43.790001,36.465286,2125100
2006-12-15,43.700001,44.490002,43.330002,43.330002,36.082230,2423000
2006-12-18,43.680000,43.730000,41.840000,42.209999,35.149567,1551400
2006-12-19,41.820000,42.049999,41.459999,41.580002,34.624950,1569700
2006-12-20,41.360001,41.590000,40.139999,40.939999,34.091999,2243100
2006-12-21,41.060001,41.070000,39.790001,40.220001,33.492439,1587400
2006-12-22,40.070000,40.549999,40.009998,40.430000,33.667313,1363400
2006-12-26,40.259998,40.599998,40.029999,40.419998,33.658978,691300
2006-12-27,40.730000,41.299999,40.450001,41.230000,34.333492,1262100
2006-12-28,40.910000,41.189999,40.549999,40.950001,34.100330,938400
2006-12-29,40.950001,41.189999,40.340000,40.500000,33.725590,836100
2007-01-03,41.130001,42.490002,40.500000,41.790001,34.799816,2343300
2007-01-04,41.849998,42.299999,41.330002,42.209999,35.149567,1386100
2007-01-05,41.959999,42.000000,41.320000,41.779999,34.791485,1437700
2007-01-08,41.770000,42.490002,41.310001,42.330002,35.249500,2047000
2007-01-09,42.270000,42.820000,41.119999,41.369999,34.450073,2031800
2007-01-10,41.029999,41.599998,40.619999,41.560001,34.608303,1557500
2007-01-11,43.040001,43.720001,42.450001,42.689999,35.549290,2043800
2007-01-12,42.580002,43.939999,42.580002,43.939999,36.590199,1392200
2007-01-16,44.040001,45.459999,44.000000,45.060001,37.522858,1869300
2007-01-17,44.799999,45.439999,44.709999,44.950001,37.431252,1172000
2007-01-18,45.060001,45.430000,43.799999,43.799999,36.473602,1424000
2007-01-19,43.459999,44.619999,43.459999,44.189999,36.798378,1202900
2007-01-22,44.430000,44.430000,42.919998,43.369999,36.115532,1142600
2007-01-23,43.330002,43.570000,43.029999,43.250000,36.015602,955100
2007-01-24,43.380001,44.180000,42.959999,43.970001,36.615173,968700
2007-01-25,43.560001,43.669998,41.750000,42.060001,35.024662,2318900
2007-01-26,42.090000,42.180000,41.000000,41.330002,34.416767,1834000
2007-01-29,41.220001,41.779999,40.959999,41.450001,34.516705,1553900
2007-01-30,41.299999,41.529999,40.750000,40.910000,34.067013,1416400
2007-01-31,41.150002,43.130001,41.150002,42.689999,35.549290,5267200
2007-02-01,42.599998,44.250000,42.599998,43.980000,36.623497,3500600
2007-02-02,44.150002,44.740002,43.459999,44.000000,36.640160,2480000
2007-02-05,43.900002,43.900002,42.700001,43.099998,35.890697,2151900
2007-02-06,43.160000,43.480000,42.500000,43.060001,35.857395,1833900
2007-02-07,42.930000,44.180000,42.700001,44.139999,36.756748,3352800
2007-02-08,44.099998,45.770000,43.950001,45.430000,37.830963,3046700
2007-02-09,45.529999,45.529999,44.099998,44.439999,37.006557,1760400
2007-02-12,44.439999,44.990002,43.349998,43.669998,36.365356,1460600
2007-02-13,39.180000,48.529999,38.310001,43.580002,36.290409,12358500
2007-02-14,43.330002,44.509998,42.900002,44.099998,36.723431,4618200
2007-02-15,43.869999,44.849998,43.759998,44.779999,37.289684,2451600
2007-02-16,44.570000,45.349998,44.570000,45.099998,37.556164,2269200
2007-02-20,45.610001,46.509998,45.610001,46.009998,38.313946,4735200
2007-02-21,45.689999,46.230000,45.549999,46.169998,38.447182,2042500
2007-02-22,46.200001,46.610001,46.060001,46.490002,38.713654,1755200
2007-02-23,46.619999,47.119999,46.200001,47.009998,39.146687,1671900
2007-02-26,47.009998,47.349998,45.450001,45.910000,38.230675,2626200
2007-02-27,45.029999,45.939999,44.520000,45.299999,37.722710,3932800
2007-02-28,45.060001,45.549999,44.520000,44.849998,37.347980,3114900
2007-03-01,44.060001,45.630001,43.279999,45.599998,37.972530,3264700
2007-03-02,45.450001,45.880001,44.860001,45.080002,37.539513,2894100
2007-03-05,44.570000,45.049999,44.080002,44.430000,36.998234,2369300
2007-03-06,44.810001,44.930000,44.259998,44.509998,37.064854,2273000
2007-03-07,44.410000,44.669998,44.080002,44.369999,36.948269,2241400
2007-03-08,44.810001,44.880001,44.470001,44.650002,37.181423,1847200
2007-03-09,45.000000,45.369999,44.130001,44.759998,37.273029,1562300
2007-03-12,44.590000,45.009998,44.279999,44.450001,37.014896,1156800
2007-03-13,44.080002,44.180000,42.930000,42.939999,35.757454,2124400
2007-03-14,42.900002,43.130001,41.660000,42.709999,35.565937,2286400
2007-03-15,42.790001,42.880001,42.049999,42.250000,35.182880,2004700
2007-03-16,41.900002,42.240002,41.279999,42.009998,34.983013,2169200
2007-03-19,42.279999,42.450001,41.720001,42.310001,35.232841,1057800
2007-03-20,42.400002,42.580002,41.970001,42.270000,35.199532,1406500
2007-03-21,42.299999,43.070000,41.500000,42.889999,35.715832,1475400
2007-03-22,43.150002,43.590000,42.599998,42.849998,35.682518,1099900
2007-03-23,43.020000,43.610001,42.930000,43.200001,35.973972,961000
2007-03-26,43.110001,43.200001,42.020000,42.480000,35.374405,1223000
2007-03-27,42.340000,42.380001,41.750000,42.040001,35.007999,1098100
2007-03-28,41.759998,41.980000,40.820000,41.099998,34.225231,2025200
2007-03-29,41.060001,41.360001,40.639999,41.330002,34.416767,1526700
2007-03-30,41.480000,41.779999,40.930000,41.320000,34.408440,1117900
2007-04-02,41.139999,41.380001,40.740002,41.189999,34.300186,1279800
2007-04-03,41.240002,42.060001,41.189999,41.919998,34.908077,1324900
2007-04-04,42.040001,42.139999,41.660000,42.139999,35.091290,1126600
2007-04-05,41.889999,42.540001,41.759998,42.430000,35.332764,1145400
2007-04-09,42.430000,43.520000,42.410000,42.439999,35.341099,1294000
2007-04-10,42.360001,42.700001,42.090000,42.330002,35.249500,1007800
2007-04-11,42.389999,42.400002,40.880001,41.060001,34.191925,1489800
2007-04-12,40.830002,42.000000,40.509998,41.630001,34.666588,1629800
2007-04-13,41.509998,41.810001,41.270000,41.599998,34.641605,962900
2007-04-16,41.529999,42.299999,41.110001,41.730000,34.749863,1621100
2007-04-17,41.660000,42.160000,41.560001,41.750000,34.766506,1098800
2007-04-18,41.750000,42.439999,41.740002,41.939999,34.924725,1358400
2007-04-19,41.639999,41.880001,41.099998,41.299999,34.391788,1288600
2007-04-20,41.570000,42.709999,41.099998,41.500000,34.558331,2620900
2007-04-23,41.500000,41.880001,41.080002,41.290001,34.383453,1477400
2007-04-24,41.459999,41.540001,40.799999,41.369999,34.450073,1534800
2007-04-25,42.150002,44.099998,42.009998,43.310001,36.065575,2695200
2007-04-26,42.869999,43.150002,42.060001,42.709999,35.565937,2012300
2007-04-27,42.660000,43.029999,42.209999,42.750000,35.599247,1322400
2007-04-30,42.910000,43.009998,41.730000,41.799999,34.808147,1373800
2007-05-01,41.799999,42.419998,41.330002,42.150002,35.099613,1759300
2007-05-02,41.990002,43.290001,41.849998,42.900002,35.724159,2435300
2007-05-03,45.580002,48.700001,42.740002,45.130001,37.581158,5208600
2007-05-04,44.990002,45.990002,44.889999,45.919998,38.238998,2451500
2007-05-07,45.560001,45.990002,45.139999,45.480000,37.872608,1394700
2007-05-08,45.299999,45.889999,44.349998,45.660000,38.022503,1562400
2007-05-09,45.340000,45.500000,44.560001,45.250000,37.681068,1342600
2007-05-10,45.200001,45.200001,43.799999,44.029999,36.665142,1270700
2007-05-11,44.150002,44.750000,43.830002,44.490002,37.048195,1277600
2007-05-14,44.500000,44.680000,43.639999,44.080002,36.706772,1100200
2007-05-15,43.919998,44.430000,43.509998,43.720001,36.406994,1249200
2007-05-16,44.080002,45.000000,43.759998,44.900002,37.389610,1688200
2007-05-17,44.860001,45.090000,44.200001,44.340000,36.923283,1596800
2007-05-18,44.560001,44.849998,43.830002,44.299999,36.889973,1302400
2007-05-21,44.139999,45.000000,44.000000,44.450001,37.014896,817400
2007-05-22,44.299999,44.450001,43.720001,43.950001,36.598526,1061200
2007-05-23,43.939999,44.290001,43.610001,43.669998,36.365356,1105700
2007-05-24,43.669998,44.250000,42.720001,42.880001,35.707493,1744100
2007-05-25,43.000000,43.160000,42.730000,42.820000,35.657539,1109900
2007-05-29,42.779999,43.290001,42.279999,43.200001,35.973972,1420400
2007-05-30,42.950001,43.110001,42.130001,43.110001,36.015747,1484500
2007-05-31,43.060001,43.750000,42.939999,43.660000,36.475246,1610200
2007-06-01,43.849998,44.820000,43.570000,44.650002,37.302326,1819000
2007-06-04,44.430000,44.480000,43.700001,44.380001,37.076748,1379900
2007-06-05,44.299999,44.299999,43.130001,43.549999,36.383343,1364700
2007-06-06,43.470001,43.500000,42.209999,42.860001,35.806889,1588500
2007-06-07,42.669998,43.369999,42.250000,42.259998,35.305618,2047100
2007-06-08,42.130001,42.700001,41.509998,42.590000,35.581310,1276100
2007-06-11,42.619999,42.990002,41.959999,42.410000,35.430939,985000
2007-06-12,42.119999,42.380001,41.810001,41.869999,34.979801,1353200
2007-06-13,41.980000,42.270000,41.549999,42.080002,35.155243,1568600
2007-06-14,42.009998,42.799999,42.009998,42.610001,35.598030,1622900
2007-06-15,43.070000,43.590000,41.889999,42.299999,35.339043,2972000
2007-06-18,42.250000,42.299999,41.290001,41.619999,34.770947,1906600
2007-06-19,41.349998,41.860001,40.810001,41.770000,34.896259,1434100
2007-06-20,41.799999,42.500000,40.849998,41.169998,34.395000,2689600
2007-06-21,41.150002,41.869999,40.799999,41.599998,34.754234,1312100
2007-06-22,41.389999,42.040001,41.080002,41.459999,34.637268,1984200
2007-06-25,41.619999,42.400002,41.279999,42.119999,35.188660,1888800
2007-06-26,42.299999,42.490002,41.700001,42.040001,35.121838,2123500
2007-06-27,41.820000,42.360001,41.200001,42.230000,35.280556,1498000
2007-06-28,42.209999,42.450001,41.889999,42.220001,35.272198,1537900
2007-06-29,42.169998,42.290001,41.040001,41.299999,34.503613,1932700
2007-07-02,41.450001,41.980000,41.450001,41.830002,34.946384,1473500
2007-07-03,41.709999,42.270000,41.520000,42.150002,35.213734,581700
2007-07-05,42.000000,42.000000,41.080002,41.599998,34.754234,1020200
2007-07-06,41.779999,42.029999,41.099998,41.759998,34.887909,1172000
2007-07-09,42.860001,43.799999,42.610001,43.529999,36.366631,2325800
2007-07-10,43.529999,44.060001,43.320000,43.950001,36.717514,2467200
2007-07-11,44.000000,44.990002,43.900002,44.919998,37.527889,2124800
2007-07-12,45.049999,45.369999,44.750000,45.369999,37.903828,1690800
2007-07-13,45.450001,45.779999,45.080002,45.709999,38.187885,1087200
2007-07-16,45.520000,46.139999,45.340000,45.900002,38.346619,2670500
2007-07-17,46.049999,46.660000,45.689999,46.540001,38.881298,2004000
2007-07-18,46.540001,46.990002,45.900002,46.540001,38.881298,1673200
2007-07-19,46.639999,47.180000,46.419998,46.900002,39.182056,1191500
2007-07-20,46.959999,46.959999,45.750000,46.419998,38.781044,1624000
2007-07-23,46.950001,47.160000,46.299999,47.090000,39.340794,1787200
2007-07-24,47.139999,47.310001,45.799999,46.150002,38.555485,1681900
2007-07-25,46.020000,46.700001,45.099998,45.689999,38.171169,1745900
2007-07-26,45.150002,45.349998,44.000000,44.709999,37.352451,1936500
2007-07-27,44.919998,45.349998,43.810001,44.810001,37.436001,2197700
2007-07-30,45.049999,45.299999,44.400002,45.080002,37.661560,2257500
2007-07-31,44.540001,46.110001,44.540001,44.680000,37.327389,2779200
2007-08-01,44.680000,45.340000,43.759998,45.259998,37.811939,2055300
2007-08-02,45.029999,46.009998,44.709999,46.000000,38.430164,1586300
2007-08-03,46.200001,46.389999,44.750000,44.849998,37.469398,1383300
2007-08-06,44.770000,47.000000,44.630001,46.990002,39.257252,2047900
2007-08-07,46.029999,50.250000,45.650002,49.660000,41.487858,2850900
2007-08-08,49.580002,53.419998,49.259998,52.680000,44.010895,3202000
2007-08-09,51.419998,54.459999,50.740002,52.360001,43.743565,4255600
2007-08-10,51.299999,51.799999,47.599998,47.779999,39.917236,4135300
2007-08-13,48.480000,48.669998,46.869999,47.740002,39.883831,1892300
2007-08-14,47.660000,48.029999,46.250000,46.490002,38.839523,1205100
2007-08-15,46.669998,47.860001,45.250000,45.310001,37.853710,1509500
2007-08-16,45.250000,46.080002,42.880001,44.169998,36.901314,2640000
2007-08-17,45.000000,46.000000,43.810001,45.150002,37.720043,1921300
2007-08-20,45.869999,46.459999,44.959999,45.830002,38.288143,1308300
2007-08-21,45.020000,45.860001,44.099998,44.270000,36.984848,1383700
2007-08-22,44.750000,45.610001,44.389999,45.270000,37.820286,1392900
2007-08-23,45.730000,45.750000,44.689999,45.139999,37.711678,1046500
2007-08-24,44.939999,45.779999,44.720001,45.779999,38.246365,908100
2007-08-27,45.520000,45.720001,45.009998,45.160000,37.728397,701800
2007-08-28,44.770000,45.160000,43.189999,43.250000,36.132713,1208900
2007-08-29,43.439999,44.570000,42.650002,44.520000,37.193726,1018500
2007-08-30,44.660000,44.950001,43.490002,43.810001,36.600552,1067400
2007-08-31,44.419998,44.700001,43.930000,44.169998,36.901314,972200
2007-09-04,43.349998,44.910000,43.349998,44.650002,37.302326,993400
2007-09-05,44.400002,44.759998,43.549999,43.639999,36.458527,1313900
