2021-08-02 10:50:00,3332.0000,3333.0000,3326.3800,3327.7000,4109
2021-08-02 10:51:00,3326.6900,3329.5000,3326.6500,3329.0014,4988
2021-08-02 10:52:00,3330.0600,3330.4900,3327.0100,3327.6482,5225
2021-08-02 10:53:00,3328.7150,3330.8400,3327.0000,3327.6700,5766
2021-08-02 10:54:00,3329.4650,3330.6600,3327.8626,3329.8900,3482
2021-08-02 10:55:00,3330.2300,3331.0000,3329.0000,3329.1400,1712
2021-08-02 10:56:00,3329.0000,3329.8500,3328.2900,3328.4500,1697
2021-08-02 10:57:00,3328.4000,3328.9026,3326.5100,3328.1700,3659
2021-08-02 10:58:00,3327.3684,3327.3684,3325.6400,3326.3500,4398
2021-08-02 10:59:00,3326.5600,3327.1300,3325.3600,3327.0900,3805
2021-08-02 11:00:00,3328.8900,3329.9650,3327.3370,3328.3000,1213
2021-08-02 11:01:00,3329.4860,3332.0000,3329.0200,3329.0200,5345
2021-08-02 11:02:00,3330.1400,3330.1400,3328.2000,3329.8400,600
2021-08-02 11:03:00,3330.2800,3331.7200,3330.1900,3331.3750,1800
2021-08-02 11:04:00,3330.0000,3334.7000,3329.9900,3334.0000,3727
2021-08-02 11:05:00,3333.8300,3335.5050,3333.8300,3334.9250,3206
2021-08-02 11:06:00,3334.0550,3335.3700,3333.5360,3333.5360,1544
2021-08-02 11:07:00,3334.3600,3334.3600,3331.8100,3332.9200,1948
2021-08-02 11:08:00,3333.6752,3334.5000,3332.5800,3332.5800,856
2021-08-02 11:09:00,3333.7900,3335.5500,3333.7900,3333.8000,1971
2021-08-02 11:10:00,3333.8000,3335.5500,3333.2900,3334.0000,2150
2021-08-02 11:11:00,3334.1400,3334.9600,3333.0000,3333.0000,3057
2021-08-02 11:12:00,3332.4400,3333.4000,3331.8400,3333.2600,3793
2021-08-02 11:13:00,3331.8500,3333.2300,3327.0000,3330.1228,4442
2021-08-02 11:14:00,3330.3500,3331.0000,3328.7750,3330.6300,1600
2021-08-02 11:15:00,3331.0000,3333.0000,3331.0000,3333.0000,648
2021-08-02 11:16:00,3331.1300,3333.4000,3331.1300,3333.4000,935
2021-08-02 11:17:00,3334.6900,3335.7000,3334.2076,3334.2076,1644
2021-08-02 11:18:00,3335.0900,3336.4174,3334.5496,3336.2500,4295
2021-08-02 11:19:00,3336.3850,3338.4500,3336.3800,3336.7800,5840
2021-08-02 11:20:00,3335.3700,3339.0000,3334.8942,3339.0000,5425
2021-08-02 11:21:00,3339.2000,3341.3450,3336.0500,3337.4500,4747
2021-08-02 11:22:00,3337.4500,3338.2764,3332.0100,3335.6700,5916
2021-08-02 11:23:00,3333.5650,3334.8100,3331.7002,3332.5900,5585
2021-08-02 11:24:00,3332.0000,3334.4400,3331.7000,3333.4900,6068
2021-08-02 11:25:00,3334.2100,3334.2100,3330.0000,3330.2200,2222
2021-08-02 11:26:00,3332.1200,3334.5906,3332.1200,3332.4950,1555
2021-08-02 11:27:00,3332.1682,3332.5574,3329.2750,3330.9900,2580
2021-08-02 11:28:00,3330.1800,3332.7700,3330.0000,3332.0000,1083
2021-08-02 11:29:00,3333.0000,3333.1800,3331.9144,3333.1800,600
2021-08-02 11:30:00,3334.9900,3334.9900,3330.9200,3330.9200,521
2021-08-02 11:31:00,3331.7400,3332.6800,3331.2500,3331.2500,1375
2021-08-02 11:32:00,3331.6500,3332.2600,3331.6500,3332.0000,410
2021-08-02 11:33:00,3332.0500,3332.0500,3330.4100,3330.4100,842
2021-08-02 11:34:00,3331.4150,3332.4000,3330.5450,3330.5450,720
2021-08-02 11:35:00,3331.3100,3333.5000,3331.0700,3333.5000,1482
2021-08-02 11:36:00,3334.4600,3334.9500,3334.1640,3334.5600,1110
2021-08-02 11:37:00,3334.1300,3335.0000,3333.5800,3333.5800,1310
2021-08-02 11:38:00,3333.3900,3333.3900,3330.9202,3331.5556,800
2021-08-02 11:39:00,3331.5300,3333.0328,3331.0000,3331.0000,1089
2021-08-02 11:40:00,3331.2100,3332.4200,3330.9100,3331.6900,1100
2021-08-02 11:41:00,3332.3400,3332.9700,3331.9300,3332.7798,1401
2021-08-02 11:42:00,3332.8220,3332.8220,3332.8220,3332.8220,124
2021-08-02 11:43:00,3330.5200,3330.9120,3329.8700,3330.7300,1657
2021-08-02 11:44:00,3329.5300,3330.1220,3328.0000,3329.1000,2503
2021-08-02 11:45:00,3329.2600,3329.3640,3328.7000,3329.3640,1069
2021-08-02 11:46:00,3329.0000,3330.1100,3328.0000,3328.2700,2165
2021-08-02 11:47:00,3328.0000,3329.1650,3326.6800,3329.1650,4290
2021-08-02 11:48:00,3329.0100,3329.7800,3328.6550,3329.7800,544
2021-08-02 11:49:00,3329.9600,3330.9900,3329.4296,3330.5700,1251
2021-08-02 11:50:00,3330.4700,3332.0000,3330.4600,3330.7500,810
2021-08-02 11:51:00,3330.6500,3333.1550,3330.5800,3330.6300,1735
2021-08-02 11:52:00,3331.8700,3331.8700,3329.6400,3329.6400,600
2021-08-02 11:53:00,3329.0800,3329.7600,3328.0800,3329.7600,800
2021-08-02 11:54:00,3328.8700,3329.9500,3328.6452,3329.9360,1165
2021-08-02 11:55:00,3330.1000,3331.8050,3330.1000,3330.8500,500
2021-08-02 11:56:00,3329.0000,3330.0000,3329.0000,3330.0000,700
2021-08-02 11:57:00,3329.1800,3329.3400,3326.1100,3326.1500,3866
2021-08-02 11:58:00,3325.6718,3325.6718,3322.0000,3324.4200,5270
2021-08-02 11:59:00,3324.8800,3326.0000,3323.3000,3324.3550,1773
2021-08-02 12:00:00,3323.9000,3323.9000,3321.6000,3321.6000,3586
2021-08-02 12:01:00,3321.0400,3322.7000,3320.9210,3322.1000,3805
2021-08-02 12:02:00,3321.6450,3322.5720,3320.3800,3320.4200,4130
2021-08-02 12:03:00,3321.1800,3325.2450,3320.6094,3323.1650,3693
2021-08-02 12:04:00,3323.6900,3324.0000,3322.5700,3323.6038,2081
2021-08-02 12:05:00,3322.8400,3323.2830,3321.2110,3321.2110,2650
2021-08-02 12:06:00,3321.5254,3321.6450,3318.0000,3320.0150,6412
2021-08-02 12:07:00,3320.1450,3320.1450,3317.8826,3317.8826,1821
2021-08-02 12:08:00,3318.5150,3318.7700,3317.0000,3318.1200,4407
2021-08-02 12:09:00,3318.6000,3319.3500,3318.5772,3318.6700,898
2021-08-02 12:10:00,3318.2200,3321.5050,3318.0700,3320.8300,5091
2021-08-02 12:11:00,3320.0200,3322.0100,3320.0200,3321.0550,700
2021-08-02 12:12:00,3321.0550,3322.6900,3321.0550,3322.3350,1261
2021-08-02 12:13:00,3323.0000,3325.0000,3323.0000,3324.3228,1436
2021-08-02 12:14:00,3323.2800,3324.7600,3323.2800,3324.4380,2434
2021-08-02 12:15:00,3324.2100,3325.5500,3324.0100,3325.0000,4683
2021-08-02 12:16:00,3325.6100,3326.3050,3323.8800,3323.8800,1502
2021-08-02 12:17:00,3324.2100,3326.0000,3323.8800,3325.5000,1600
2021-08-02 12:18:00,3326.0000,3326.4200,3324.9900,3324.9900,1200
2021-08-02 12:19:00,3325.4100,3326.5000,3325.4100,3326.1850,900
2021-08-02 12:20:00,3325.6100,3325.6100,3323.6000,3324.3000,4252
2021-08-02 12:21:00,3323.0500,3323.6000,3322.4800,3323.3800,2611
2021-08-02 12:22:00,3323.8200,3324.8900,3322.0000,3322.0000,2884
2021-08-02 12:23:00,3322.0500,3325.0000,3322.0500,3325.0000,300
2021-08-02 12:24:00,3324.7700,3326.0000,3322.7800,3323.8282,2750
2021-08-02 12:25:00,3323.0800,3323.0800,3321.1300,3322.3700,1909
2021-08-02 12:26:00,3324.1116,3324.4656,3323.6100,3323.6100,1200
2021-08-02 12:27:00,3323.2800,3323.2800,3321.0100,3322.3306,300
2021-08-02 12:28:00,3322.0500,3324.1350,3322.0100,3322.6100,900
2021-08-02 12:29:00,3322.9334,3323.8700,3322.0100,3323.2100,2251
2021-08-02 12:30:00,3323.4200,3326.2120,3323.3700,3325.0544,2809
2021-08-02 12:31:00,3326.8600,3330.4100,3326.8600,3329.8150,5560
2021-08-02 12:32:00,3329.7780,3330.1000,3326.4100,3327.7200,2133
2021-08-02 12:33:00,3329.5600,3329.5600,3327.5256,3329.5500,1100
2021-08-02 12:34:00,3329.0800,3329.0850,3329.0800,3329.0850,200
2021-08-02 12:35:00,3328.6700,3328.6700,3328.6700,3328.6700,100
2021-08-02 12:36:00,3329.0000,3330.3150,3329.0000,3329.7700,1300
2021-08-02 12:37:00,3330.3800,3330.9800,3330.1900,3330.9500,1050
2021-08-02 12:38:00,3331.7000,3331.7000,3330.0000,3330.0000,1783
2021-08-02 12:39:00,3330.6700,3330.7300,3329.6900,3329.8800,1145
2021-08-02 12:40:00,3329.7050,3329.7050,3329.1300,3329.2300,1060
2021-08-02 12:41:00,3327.3250,3330.8700,3326.8150,3328.2800,1436
2021-08-02 12:42:00,3330.9200,3331.2514,3330.0000,3331.2514,600
2021-08-02 12:43:00,3329.3700,3329.4900,3328.2100,3329.1700,650
2021-08-02 12:44:00,3328.6200,3329.3064,3328.6000,3328.6000,315
2021-08-02 12:45:00,3329.4100,3329.4100,3325.6500,3328.0900,2099
2021-08-02 12:46:00,3328.9358,3328.9358,3328.0100,3328.7050,500
2021-08-02 12:47:00,3326.9400,3329.4000,3326.2742,3327.3500,1566
2021-08-02 12:48:00,3327.2500,3327.5100,3326.5000,3326.7300,668
2021-08-02 12:49:00,3326.0500,3327.8798,3325.6500,3327.2100,774
2021-08-02 12:50:00,3327.2400,3327.2400,3326.0400,3326.1950,1110
2021-08-02 12:51:00,3326.6400,3329.0200,3326.4820,3329.0200,1024
2021-08-02 12:52:00,3329.5400,3332.6300,3329.5400,3332.0000,7721
2021-08-02 12:53:00,3332.3352,3334.3150,3332.0000,3332.6500,4255
2021-08-02 12:54:00,3331.7900,3333.2200,3330.0000,3332.2300,4619
2021-08-02 12:55:00,3330.1800,3331.7100,3330.0000,3330.0000,816
2021-08-02 12:56:00,3330.0000,3330.0000,3326.0000,3326.0000,798
2021-08-02 12:57:00,3326.9500,3330.4500,3326.9500,3329.4900,700
2021-08-02 12:58:00,3329.0096,3331.0000,3329.0096,3329.9700,400
2021-08-02 12:59:00,3330.1300,3331.2700,3329.2500,3330.8300,1630
2021-08-02 13:00:00,3330.2500,3331.0200,3328.6700,3328.6700,2335
2021-08-02 13:01:00,3330.6400,3331.5800,3330.6400,3331.5800,300
2021-08-02 13:02:00,3330.0000,3330.5800,3328.6700,3328.6700,1377
2021-08-02 13:03:00,3330.0000,3330.2200,3329.3000,3330.2200,489
2021-08-02 13:04:00,3332.1700,3334.0000,3332.1700,3332.2500,1337
2021-08-02 13:05:00,3332.2800,3332.2800,3330.0000,3330.6000,2039
2021-08-02 13:06:00,3331.3600,3331.3600,3331.3600,3331.3600,100
2021-08-02 13:07:00,3332.9700,3333.0000,3330.7100,3331.2020,1320
2021-08-02 13:08:00,3330.3900,3331.0000,3330.0700,3330.7200,535
2021-08-02 13:09:00,3330.1400,3332.7400,3330.1400,3331.8600,1401
2021-08-02 13:10:00,3330.5700,3331.9700,3330.5700,3331.9700,300
2021-08-02 13:11:00,3333.0000,3333.9600,3332.9500,3333.0900,1150
2021-08-02 13:12:00,3333.3300,3333.5066,3333.0200,3333.5066,421
2021-08-02 13:13:00,3332.8200,3333.6000,3331.2450,3331.5700,1560
2021-08-02 13:14:00,3331.2900,3332.0100,3330.4500,3331.2300,1300
2021-08-02 13:15:00,3331.0400,3333.9500,3331.0400,3333.9500,855
2021-08-02 13:16:00,3333.9500,3334.6800,3332.9038,3334.6800,867
2021-08-02 13:17:00,3334.1000,3334.1000,3332.7100,3333.5700,1000
2021-08-02 13:18:00,3334.4600,3335.0000,3334.4200,3334.6700,1432
2021-08-02 13:19:00,3335.6500,3336.8400,3334.6602,3335.9100,3042
2021-08-02 13:20:00,3335.5400,3336.1700,3334.1404,3335.0000,1200
2021-08-02 13:21:00,3335.2900,3335.5000,3334.7500,3334.7550,1150
2021-08-02 13:22:00,3334.1900,3334.1900,3331.8702,3332.5050,2280
2021-08-02 13:23:00,3331.8702,3332.2016,3331.8702,3332.2016,200
2021-08-02 13:24:00,3332.1000,3334.9000,3332.0000,3334.6700,2251
2021-08-02 13:25:00,3334.2500,3334.2500,3334.2500,3334.2500,100
2021-08-02 13:26:00,3334.2958,3334.3900,3332.4024,3332.4024,1641
2021-08-02 13:27:00,3332.4700,3332.4700,3330.2768,3331.9100,2562
2021-08-02 13:28:00,3331.1300,3331.4650,3330.0900,3330.0900,955
2021-08-02 13:29:00,3330.0100,3332.7900,3329.5030,3332.7900,2550
2021-08-02 13:30:00,3332.7500,3336.0000,3332.7500,3335.2400,3053
2021-08-02 13:31:00,3335.9800,3336.2500,3334.7540,3334.9050,2165
2021-08-02 13:32:00,3335.8828,3336.4600,3332.2950,3335.9800,3527
2021-08-02 13:33:00,3333.0900,3335.2200,3333.0900,3335.1600,800
2021-08-02 13:34:00,3336.0000,3338.0000,3336.0000,3336.4600,3409
2021-08-02 13:35:00,3336.2200,3337.5000,3336.2200,3337.5000,800
2021-08-02 13:36:00,3336.2600,3336.2600,3335.5000,3335.5000,300
2021-08-02 13:37:00,3336.2600,3337.4332,3335.7300,3335.8700,1010
2021-08-02 13:38:00,3334.4650,3335.0000,3334.4650,3334.9200,447
2021-08-02 13:39:00,3334.4500,3336.2500,3334.4500,3336.2500,1068
2021-08-02 13:41:00,3337.5000,3340.1800,3337.5000,3337.5300,5820
2021-08-02 13:42:00,3338.5600,3339.5500,3336.8400,3337.0100,1800
2021-08-02 13:43:00,3337.0500,3337.0500,3336.1300,3336.3500,1385
2021-08-02 13:44:00,3335.0000,3336.6054,3335.0000,3335.1900,720
2021-08-02 13:45:00,3335.5150,3335.9750,3335.1900,3335.1900,1100
2021-08-02 13:46:00,3334.0000,3336.4800,3334.0000,3334.2400,1194
2021-08-02 13:47:00,3333.2400,3333.8648,3333.2400,3333.8648,517
2021-08-02 13:48:00,3333.5800,3335.1550,3333.1600,3333.1600,615
2021-08-02 13:49:00,3333.3300,3333.7300,3332.4900,3332.4900,839
2021-08-02 13:50:00,3332.7500,3334.2300,3331.9300,3332.6900,3413
2021-08-02 13:51:00,3331.9650,3332.9300,3331.5000,3332.0400,1615
2021-08-02 13:52:00,3332.9800,3333.9200,3332.9800,3333.9200,400
2021-08-02 13:53:00,3334.5650,3334.5650,3332.0100,3332.0100,1230
2021-08-02 13:54:00,3332.7600,3332.9100,3331.4800,3332.1200,1100
2021-08-02 13:55:00,3331.6250,3332.1000,3331.6250,3332.1000,300
2021-08-02 13:56:00,3331.5550,3331.5550,3330.5600,3330.5600,500
2021-08-02 13:57:00,3331.3800,3332.5700,3331.3800,3332.1750,400
2021-08-02 13:58:00,3332.8198,3332.8198,3331.9300,3332.1300,500
2021-08-02 13:59:00,3332.0000,3332.0000,3329.3800,3329.3800,7439
